,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
219,219.0,3098.210262156779,3134.225283809094,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,36.01502165231477
220,221.0,3101.487058458899,3148.324103945106,6.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,46.83704548620699
221,222.0,3117.6938875970154,3150.1438959402026,6.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,32.450008343187164
222,223.0,3127.6624121978325,3155.2132128269623,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,27.550800629129753
223,224.0,3129.8101888024094,3158.06579096135,5.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,28.255602158940746
224,225.0,3133.050973172113,3162.191899075398,6.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,29.140925903284824
225,226.0,3152.8578967307812,3172.9065651433707,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.04866841258945
226,227.0,3198.8367334853506,3217.6325830276655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.795849542314954
227,228.0,3200.8288686402057,3228.6977140433532,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.86884540314759
228,229.0,3215.44294283347,3234.447675240613,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.00473240714291
229,230.0,3243.96194783126,3272.120163195836,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.15821536457588
230,231.0,3254.375914842743,3273.4432994412005,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.067384598457465
231,232.0,3289.5513596748124,3317.7040352405957,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.152675565783284
232,233.0,3298.9078590913787,3317.8474873499513,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.93962825857261
233,234.0,3309.000848488423,3336.609154323026,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.608305834603016
234,235.0,3327.972501134969,3354.1942631438806,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.221762008911355
235,236.0,3352.018832380961,3371.659203405507,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.640371024545857
236,238.0,3365.0728312565957,3384.9325302773045,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.85969902070883
237,237.0,3360.635540996221,3386.2663924569233,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.63085146070216
238,239.0,3384.348124195312,3412.0994308383283,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.751306643016505
239,240.0,3399.8704753189413,3418.5675780834576,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.69710276451633
240,241.0,3417.680752302741,3437.6724801339633,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.991727831222306
241,242.0,3419.7715552391255,3444.6626542463337,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.89109900720814
242,243.0,3422.2751095987537,3449.8225282431877,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,27.547418644433947
243,244.0,3466.659747406336,3493.0087567583787,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.349009352042685
244,245.0,3483.654011054404,3503.6169786882065,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.96296763380269
245,246.0,3517.269870588469,3543.355784082498,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.085913494028773
246,247.0,3521.1235022413857,3547.234427459764,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.11092521837827
247,248.0,3527.410165247376,3551.321350174779,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.911184927403156
248,249.0,3537.4051261388854,3563.9437128238333,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,26.53858668494786
249,250.0,3575.1618925234625,3599.776214884594,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.6143223611316
250,251.0,3616.778691033004,3636.6490250415236,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.87033400851942
251,252.0,3626.1706709234422,3645.0523811950543,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.881710271612064
252,253.0,3649.0247048470214,3675.4799954535274,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.45529060650597
253,254.0,3682.651326890108,3701.314767066531,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.663440176423137
254,255.0,3685.519760827229,3705.4375279546593,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.917767127430125
255,256.0,3687.4407123571386,3709.279726926522,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,21.83901456938338
256,257.0,3725.536436205465,3745.4627252158934,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.926289010428263
257,258.0,3731.33674657932,3758.5585028698697,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.22175629054982
258,259.0,3791.345024760707,3811.0809320752705,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.73590731456352
259,260.0,3797.0949856894526,3824.1073188007895,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.01233311133683
260,261.0,3802.3309379574303,3828.762413955608,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.431475998177575
261,262.0,3826.1194308576974,3845.170487943673,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.05105708597557
262,263.0,3832.240081472508,3858.014213064593,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.77413159208527
263,264.0,3832.8164131728913,3861.468256375231,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.651843202339478
264,265.0,3850.874625011689,3868.7362686026204,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.86164359093118
265,266.0,3871.014755878043,3900.510976641436,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.496220763393012
266,267.0,3876.072591035536,3901.075231479455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.002640443919063
267,268.0,3896.931285381871,3917.9173450146845,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.98605963281352
268,269.0,3902.7035528756633,3920.7994232507813,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.09587037511801
269,270.0,3919.1343559455104,3939.880936397971,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.74658045246042
270,271.0,3930.6806228305863,3955.764402225396,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.08377939480988
271,272.0,3939.5816201681637,3960.6127595843463,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.03113941618267
272,273.0,3941.7008312761104,3965.0950319387252,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.39420066261482
273,274.0,3953.39843388552,3982.2442830451882,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.845849159668433
274,275.0,3990.720768085109,4013.9099100373237,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.189141952214868
275,277.0,4008.143013091452,4031.306350095777,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,23.163337004325058
276,276.0,4006.191068955761,4035.321860264796,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.13079130903543
277,279.0,4038.5012372956103,4057.4760908959065,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.97485360029623
278,278.0,4036.0772119610842,4062.9516916119856,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.87447965090132
279,280.0,4081.044815923243,4102.008277281771,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.963461358528548
280,281.0,4089.5289660313233,4107.066075979802,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.5371099484787
281,282.0,4123.654556936229,4151.067647543899,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.4130906076698
282,283.0,4147.550001220327,4165.342905291519,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.792904071191515
283,284.0,4153.159473339573,4174.18964734256,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.030174002987224
284,285.0,4168.438665781783,4193.679782212526,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.241116430743205
285,286.0,4200.323990743284,4221.086325168863,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.762334425578956
286,287.0,4227.415329026109,4250.824541999474,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.409212973364447
287,288.0,4247.068815490135,4268.129262301728,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.060446811592556
288,289.0,4316.457398912409,4334.267179078931,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.809780166521705
289,290.0,4323.406340389515,4344.349503884514,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.94316349499877
290,291.0,4332.318793161369,4356.84486478338,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.52607162201093
291,292.0,4339.208097061556,4360.455472928557,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.24737586700121
292,293.0,4390.16908427491,4413.585662517641,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.416578242730793
293,295.0,4456.3963507311555,4474.310765279887,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.914414548731656
294,294.0,4453.8378964204985,4475.056800993644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.218904573145664
295,296.0,4460.273416526184,4481.3096587057435,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,21.03624217955985
296,297.0,4464.261721462765,4483.357916942256,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,19.096195479491143
297,298.0,4469.68141939154,4496.146341350001,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,26.464921958461673
298,299.0,4489.577434789936,4508.438566660238,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.861131870302415
299,300.0,4491.535680618234,4511.306386229216,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.770705610981167
300,301.0,4513.09717885234,4532.07317851027,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.975999657929606
301,302.0,4530.445074545937,4550.543241375991,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.098166830053742
302,303.0,4533.324527665479,4552.150783696362,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.826256030883087
303,304.0,4616.999449104768,4637.056360668449,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.056911563680842
304,305.0,4622.251254598554,4648.967163694455,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.715909095901225
305,306.0,4649.792415848776,4669.53154763509,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.73913178631392
306,307.0,4654.593855028828,4673.67337497582,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07951994699124
307,308.0,4662.748244350121,4689.270278084534,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.522033734412616
308,309.0,4672.017027141937,4690.839063855994,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.822036714056594
309,310.0,4680.242552573559,4706.948453725502,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.70590115194318
310,311.0,4697.922559925763,4725.157865530676,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.235305604912355
311,313.0,4717.2290757362,4737.465759577842,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.236683841641934
312,312.0,4716.389051749455,4742.166754333691,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.777702584236067
313,314.0,4736.683547090965,4755.826862292065,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.14331520110045
314,315.0,4758.3374285334685,4778.34089019582,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.003461662351583
315,316.0,4800.5858910959305,4827.678189117413,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.092298021482748
316,317.0,4817.0349222958075,4836.959873836361,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.924951540553593
317,318.0,4833.553508577742,4852.640689721542,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.08718114380008
318,319.0,4837.650098209119,4864.337824238687,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.687726029567784
319,320.0,4850.3328833449405,4869.104683819696,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.771800474755764
320,321.0,4850.456395019433,4871.272489322305,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.816094302871534
321,322.0,4870.417452414457,4889.3114999722775,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.89404755782016
322,323.0,4886.201780689694,4906.40701701053,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.205236320835866
323,324.0,4912.320073829144,4930.962428891648,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.642355062504066
324,325.0,4920.77504203203,4941.076597058167,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.301555026137066
325,326.0,4923.8059279664685,4943.191026257601,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.385098291132635
326,327.0,4927.249436651364,4954.150893344004,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,26.90145669263984
327,328.0,4942.001904709391,4968.780113727275,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.778209017884365
328,329.0,4955.460535630706,4975.239103270853,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.77856764014723
329,332.0,4980.9176566102,4999.493609384998,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,18.57595277479868
330,330.0,4976.164172785648,5002.994738805916,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.830566020268634
331,331.0,4980.609637937258,5006.329206997431,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,25.719569060172944
332,333.0,5001.1887828855715,5029.221432608393,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.03264972282159
333,334.0,5014.904096036368,5040.742161919502,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.838065883133822
334,335.0,5037.387042491491,5062.154248274992,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.767205783500685
335,337.0,5043.4976774768165,5069.18939415335,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.69171667653336
336,336.0,5041.69348838894,5069.9889198535975,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.295431464657668
337,338.0,5062.279427516574,5080.0724516478485,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.79302413127425
338,339.0,5075.478999274428,5096.435670325402,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.956671050973455
339,340.0,5081.619172354969,5099.707729627573,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.088557272603794
340,341.0,5088.52355418754,5116.285227457306,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.761673269766106
341,342.0,5103.6713285501155,5128.577848382911,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.90651983279531
342,343.0,5166.06200057863,5186.999761715661,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.937761137030975
343,345.0,5201.464246368804,5222.420630834283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95638446547855
344,344.0,5200.92820607171,5226.2142626307705,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.286056559060853
345,346.0,5221.700402756852,5248.7872591730875,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.086856416235605
346,347.0,5232.981019642551,5260.176209354002,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.19518971145135
347,348.0,5247.935156079074,5272.152749272912,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,24.217593193838184
348,349.0,5274.132912446309,5300.966977794067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.83406534775804
349,350.0,5279.402373727326,5306.462208729808,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.059835002481123
350,352.0,5295.641604211033,5313.333663633067,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,17.692059422033708
351,351.0,5290.224459638918,5317.573676622908,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.349216983990118
352,353.0,5296.597134088274,5320.3133622230325,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,23.71622813475824
353,354.0,5319.2287088285275,5345.535803120255,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.30709429172748
354,355.0,5332.7037419511435,5351.939736324092,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.23599437294888
355,357.0,5342.4593047625,5361.5784336298575,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.119128867357176
356,356.0,5334.402219381858,5361.8812672115955,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.479047829737283
357,358.0,5395.154185905142,5414.102585560099,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.94839965495703
358,359.0,5416.541004616561,5436.387050505861,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.846045889300512
359,360.0,5424.002467534088,5449.7066989889545,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.704231454866203
360,362.0,5442.641437328248,5461.4559765489785,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.814539220730694
361,361.0,5438.07627921205,5465.901833493647,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.82555428159685
362,363.0,5449.241577603113,5468.520666558109,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.27908895499604
363,365.0,5457.838954315717,5483.858326471364,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,26.019372155647034
364,364.0,5456.263666270457,5484.339867705152,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.076201434694667
365,366.0,5471.645067063076,5497.527413138908,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.882346075832174
366,367.0,5501.861464660515,5527.0450848932405,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.183620232725843
367,368.0,5517.278423478325,5535.986281106602,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.707857628277452
368,369.0,5519.131587823968,5543.869767551934,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,24.73817972796587
369,372.0,5531.310934363053,5550.699629969757,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,19.38869560670355
370,370.0,5520.605986120175,5551.749579463786,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,31.14359334361143
371,371.0,5530.329087403073,5557.751247166629,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.42215976355601
372,373.0,5535.224778485166,5559.786576590108,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,24.561798104941772
373,375.0,5559.631178887363,5579.85413945921,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.22296057184758
374,374.0,5556.0597039840895,5582.659574300046,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.59987031595665
375,376.0,5564.919805381917,5587.9148165044435,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.995011122526194
376,378.0,5607.252496637353,5627.049314462286,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.796817824932987
377,377.0,5605.159251045194,5631.168976063348,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.009725018154313
378,379.0,5609.5069655395955,5635.001992935006,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.495027395410034
379,380.0,5613.441331622968,5638.129533021806,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.68820139883792
380,381.0,5617.039417333492,5644.654402439182,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,27.61498510569072
381,382.0,5631.591878745549,5650.391393358864,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.799514613314386
382,383.0,5655.234342262915,5675.396962007669,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.16261974475401
383,384.0,5666.481734243314,5692.591836952658,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.110102709343664
384,386.0,5697.504707544602,5716.496968116553,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.992260571951192
385,385.0,5690.167980123954,5718.308950542181,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.14097041822697
386,387.0,5703.609494240049,5723.35051723616,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.741022996111496
387,388.0,5741.176388732761,5761.1621429433235,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.985754210562845
388,389.0,5772.630708185993,5791.7607084932415,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.130000307248338
389,391.0,5794.135919704388,5813.1402130666365,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.004293362248973
390,390.0,5793.397955348835,5813.695637892648,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.297682543812698
391,392.0,5835.4271060705905,5858.78767851348,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.36057244288986
392,394.0,5838.218070551239,5865.778137764457,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,27.560067213217735
393,393.0,5838.205868479361,5867.515217493641,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.309349014280087
394,395.0,5854.469571331792,5878.819011786759,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,24.349440454966498
395,396.0,5861.01414897109,5881.169310020385,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.155161049294293
396,397.0,5881.488506564738,5900.528879108622,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.040372543884587
397,398.0,5908.474943138164,5928.462137276655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.98719413849085
398,399.0,5960.130617437032,5986.123217409454,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.992599972421885
399,400.0,5981.988459776595,6002.022719186344,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.03425940974921
400,401.0,5993.317870707193,6012.522446009229,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.204575302035664
401,402.0,6015.040760120585,6041.438039328948,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.397279208363216
402,403.0,6039.033635181152,6058.145572496129,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.111937314976785
403,405.0,6055.308118987453,6075.177651827323,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.869532839869862
404,404.0,6054.724809204416,6080.153955056051,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.42914585163544
405,406.0,6063.588517765694,6083.067887490829,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.479369725135257
406,407.0,6084.640792441319,6104.565803257239,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.92501081592036
407,408.0,6087.575517336937,6114.5682262379805,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.992708901043443
408,409.0,6096.666788583385,6116.648501573568,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,19.98171299018304
409,410.0,6099.817278831154,6122.588253037484,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,22.77097420632981
410,411.0,6104.625969985497,6131.762842462021,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.136872476523422
411,412.0,6163.269552071117,6190.292429869648,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.022877798531226
412,413.0,6186.469057183906,6213.640473587241,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.17141640333466
413,414.0,6189.676136485399,6214.277847280878,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.60171079547854
414,415.0,6214.7452069236315,6241.224029131041,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.478822207409394
415,417.0,6253.98683820268,6275.1002571298495,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.113418927169732
416,416.0,6253.65057503293,6277.296645130356,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.646070097426673
417,418.0,6259.256318559762,6282.974538623086,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.718220063324225
418,419.0,6269.502049621736,6295.683180386706,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,26.181130764970476
419,420.0,6300.507502607916,6320.367270955728,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.85976834781195
420,421.0,6301.742761132501,6327.706876306494,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.964115173993378
421,422.0,6323.754464462796,6343.832387323919,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.077922861122715
422,423.0,6334.227355119625,6353.063243924395,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.83588880476964
423,424.0,6347.551830685597,6373.638769767747,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.08693908214991
424,425.0,6355.934327981121,6382.334177507605,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.399849526484104
425,426.0,6390.548885346917,6410.542375694933,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.993490348016167
426,427.0,6408.173327066765,6434.244963618919,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.071636552154814
427,428.0,6415.5595289811035,6435.7514495747855,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.19192059368197
428,429.0,6419.49868984044,6441.165386996423,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.666697155982547
429,430.0,6420.424872900477,6443.749829063791,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.32495616331471
430,431.0,6450.0940291893285,6474.780153873832,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.68612468450374
431,432.0,6462.676050966376,6482.573503533553,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.897452567176515
432,434.0,6497.851407223897,6515.84666216142,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.995254937522986
433,433.0,6497.293357403072,6526.60588458135,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.312527178278287
434,435.0,6530.563972696773,6548.610788717761,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.046816020988445
435,437.0,6553.715139510817,6571.705868361301,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.99072885048463
436,436.0,6549.538680518433,6578.076640608393,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.537960089960507
437,438.0,6561.282598517652,6581.295249643169,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.01265112551664
438,439.0,6567.934510728404,6586.831441482399,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.89693075399464
439,440.0,6596.625193852213,6623.5850564846905,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.95986263247778
440,441.0,6603.673712584214,6631.1027671640495,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.429054579835793
