,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
233,234.0,5317.338433793766,5343.838433793766,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.5
234,235.0,5329.827619928321,5355.827619928321,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
235,236.0,5338.35958939229,5358.35958939229,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
236,237.0,5339.192814253172,5369.827619928321,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,30.634805675148527
237,238.0,5353.353997929113,5373.353997929113,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
238,240.0,5374.133286128847,5399.133286128847,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
239,239.0,5373.44735260291,5402.44735260291,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
240,241.0,5409.033367167925,5427.033367167925,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
241,242.0,5450.02079437835,5474.52079437835,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
242,243.0,5450.11935627657,5478.11935627657,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
243,244.0,5462.598201762974,5488.598201762974,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.0
244,245.0,5474.162664814988,5494.162664814988,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
245,246.0,5517.917484792822,5543.417484792822,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
246,247.0,5532.244410443567,5552.244410443567,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
247,248.0,5534.270603671435,5553.270603671435,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
248,249.0,5562.735976501418,5588.235976501418,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
249,250.0,5630.323740027103,5649.323740027103,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
250,251.0,5675.160150504007,5695.160150504007,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
251,252.0,5681.498842262115,5700.498842262115,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
252,253.0,5703.80930625828,5723.80930625828,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
253,254.0,5734.8361972797065,5760.8361972797065,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
254,255.0,5737.60848962768,5763.10848962768,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
255,256.0,5745.809921429725,5771.309921429725,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.5
256,257.0,5767.92222058104,5787.92222058104,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
257,258.0,5776.338573769463,5802.338573769463,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
258,259.0,5779.713523740763,5805.213523740763,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
259,260.0,5788.623723821355,5809.338573769463,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.714849948108167
260,261.0,5796.007494773374,5816.007494773374,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
261,262.0,5804.005688211502,5829.505688211502,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.5
262,263.0,5969.404064411333,5989.404064411333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
263,264.0,5979.655647870062,6005.155647870062,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
264,265.0,6001.702124450533,6021.702124450533,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
265,267.0,6013.248486394652,6032.248486394652,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
266,266.0,6008.583516371492,6035.083516371492,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
267,268.0,6019.122426158104,6039.248486394652,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.126060236548255
268,269.0,6019.520857019891,6051.083516371492,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,31.562659351600814
269,270.0,6049.581109319599,6074.581109319599,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
270,271.0,6052.0841252680775,6079.5841252680775,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
271,272.0,6140.167384780651,6164.667384780651,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
272,273.0,6143.554213243797,6170.554213243797,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
273,274.0,6152.426047575702,6172.667384780651,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.24133720494956
274,275.0,6166.2257782387305,6192.2257782387305,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
275,276.0,6181.308404975713,6201.308404975713,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
276,277.0,6210.897065594275,6236.897065594275,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
277,278.0,6229.875421758071,6257.875421758071,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
278,279.0,6285.25920994701,6304.25920994701,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
279,280.0,6296.24777396358,6322.74777396358,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
280,281.0,6347.840589908325,6366.840589908325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
281,282.0,6389.570212615463,6416.070212615463,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
282,283.0,6413.349068521407,6439.349068521407,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
283,284.0,6475.411075850393,6495.411075850393,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
284,285.0,6479.827903428764,6498.827903428764,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
285,286.0,6490.277829774423,6516.777829774423,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
286,287.0,6516.833670205164,6535.833670205164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
287,289.0,6525.177278277083,6544.177278277083,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
288,290.0,6531.227743960451,6551.177278277083,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.949534316631798
289,288.0,6523.5830271460545,6551.5830271460545,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
290,291.0,6568.931084030169,6593.431084030169,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
291,292.0,6590.914687551272,6610.914687551272,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
292,293.0,6594.038286374269,6613.038286374269,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
293,294.0,6602.652183114671,6622.652183114671,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
294,295.0,6623.899594664157,6649.899594664157,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
295,296.0,6643.731572886165,6671.731572886165,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
296,297.0,6655.043133896955,6681.043133896955,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
297,298.0,6661.2071054486005,6689.2071054486005,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
298,299.0,6720.028942088519,6744.528942088519,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
299,300.0,6813.377062076515,6841.377062076515,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
300,301.0,6932.142522233267,6956.642522233267,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
301,302.0,6945.599112186081,6965.599112186081,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
302,304.0,6969.052884786193,6994.052884786193,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
303,303.0,6968.075478343318,6995.575478343318,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
304,305.0,6970.443367515103,7001.052884786193,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,30.609517271090226
305,306.0,6994.335117824877,7023.335117824877,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
306,307.0,7005.890143969547,7029.390143969547,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
307,308.0,7040.776034538183,7061.776034538183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
308,309.0,7054.2743813608495,7072.2743813608495,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
309,310.0,7075.307102483845,7096.307102483845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
310,311.0,7083.601828027443,7101.601828027443,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
311,312.0,7146.756967516346,7174.256967516346,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
312,313.0,7159.919756993437,7177.919756993437,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
313,314.0,7174.439418203279,7195.439418203279,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
314,315.0,7197.3019077029285,7215.3019077029285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
315,317.0,7216.579114121089,7235.579114121089,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
316,316.0,7212.496778469954,7238.996778469954,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
317,318.0,7228.878482883644,7256.878482883644,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
318,319.0,7247.113028448297,7273.113028448297,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
319,320.0,7256.208126467507,7276.208126467507,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
320,321.0,7289.426232083318,7314.926232083318,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
321,322.0,7361.009860617457,7381.009860617457,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
322,323.0,7375.304890566175,7394.304890566175,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
323,324.0,7381.551871320777,7401.551871320777,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
324,325.0,7416.331183105253,7435.331183105253,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
325,326.0,7434.59720294275,7459.09720294275,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
326,327.0,7436.957445695203,7464.957445695203,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
327,328.0,7439.925827662987,7466.09720294275,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.171375279763197
328,329.0,7482.445139751282,7506.945139751282,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
329,330.0,7508.650711826509,7528.650711826509,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
330,331.0,7526.685409269972,7545.685409269972,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
331,332.0,7600.9654498762975,7620.9654498762975,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
332,333.0,7673.498088541515,7700.498088541515,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
333,335.0,7728.451672593511,7747.451672593511,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
334,334.0,7725.63117658541,7752.63117658541,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
335,336.0,7774.448414656911,7795.448414656911,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
336,338.0,7787.301101367718,7808.301101367718,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
337,337.0,7786.709514560747,7811.709514560747,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
338,339.0,7798.561939314649,7825.561939314649,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
339,340.0,7811.6175179925585,7838.6175179925585,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
340,341.0,7834.744848960189,7853.744848960189,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
341,342.0,7842.963969903624,7869.463969903624,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
342,343.0,7866.516871039093,7885.516871039093,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
343,344.0,7946.714647483587,7966.714647483587,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
344,345.0,7962.844752950804,7981.844752950804,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
345,346.0,8009.225178798348,8029.225178798348,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
346,347.0,8033.31842631586,8060.31842631586,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
347,348.0,8083.38469558107,8110.38469558107,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
348,349.0,8127.382710864922,8146.382710864922,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
349,350.0,8146.6711122657425,8173.6711122657425,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
350,351.0,8162.297247414563,8189.297247414563,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
351,352.0,8163.127280568475,8190.127280568475,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
352,353.0,8204.062628275075,8223.062628275075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
353,354.0,8225.987946685422,8245.987946685422,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
354,355.0,8260.985808103804,8279.985808103804,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
355,356.0,8294.169084512094,8320.669084512094,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
356,357.0,8313.061594137062,8332.061594137062,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
357,358.0,8332.358673653354,8359.358673653354,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
358,359.0,8367.49834235648,8386.49834235648,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
359,360.0,8394.897782891067,8414.897782891067,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
360,361.0,8429.374826092282,8456.374826092282,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
361,362.0,8457.710559472587,8484.210559472587,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
362,363.0,8524.491100017874,8543.491100017874,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
363,364.0,8534.27244499771,8560.77244499771,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
364,365.0,8546.51063208053,8571.01063208053,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
365,366.0,8563.094778328523,8589.594778328523,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
366,368.0,8615.615961136798,8635.615961136798,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
367,367.0,8612.206873390425,8639.206873390425,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
368,369.0,8626.557463485708,8651.557463485708,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.0
369,370.0,8632.351501579284,8653.351501579284,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0
370,371.0,8650.551881758054,8668.551881758054,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
371,372.0,8661.094614415215,8682.094614415215,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
372,373.0,8686.961126642334,8704.961126642334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
373,374.0,8703.114329584068,8730.614329584068,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
374,375.0,8730.566464373967,8748.566464373967,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
375,376.0,8753.755962937017,8774.755962937017,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
376,377.0,8788.34375417292,8806.34375417292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
377,378.0,8792.57296925961,8820.07296925961,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
378,379.0,8826.482790665983,8844.482790665983,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
379,380.0,8848.6500857948,8869.6500857948,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
380,381.0,8879.229757885589,8897.229757885589,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
381,382.0,8881.920369820145,8910.920369820145,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
382,383.0,8901.676074487968,8926.676074487968,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
383,384.0,8944.952617559382,8973.952617559382,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
384,385.0,8956.299492575385,8974.299492575385,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
385,386.0,8966.37988323474,8995.37988323474,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.0
386,387.0,8988.573428948699,9013.573428948699,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
387,388.0,8990.729825444305,9018.229825444305,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.5
388,389.0,9033.704247061314,9051.704247061314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
389,390.0,9041.912084086918,9069.412084086918,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
390,391.0,9080.697901657164,9105.697901657164,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
391,392.0,9169.756653066259,9198.756653066259,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
392,394.0,9175.883212835659,9203.256653066259,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,27.373440230599954
393,393.0,9174.386158667547,9206.756653066259,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,32.37049439871225
394,395.0,9187.545719319114,9210.256653066259,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.710933747144736
395,397.0,9212.283759973796,9235.783759973796,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
396,396.0,9211.394227713052,9240.394227713052,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
397,398.0,9226.896917069858,9245.896917069858,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
398,399.0,9233.351957279354,9253.351957279354,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
399,400.0,9252.33916712121,9278.33916712121,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
400,402.0,9273.77847387388,9292.77847387388,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
401,401.0,9268.540065658235,9296.540065658235,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
402,403.0,9282.556004905206,9301.556004905206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
403,404.0,9298.339371531518,9318.339371531518,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
404,405.0,9298.959108718947,9324.959108718947,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
405,406.0,9308.248956957781,9328.248956957781,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.0
406,407.0,9316.15550014454,9335.15550014454,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
407,408.0,9318.149032249808,9338.149032249808,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
408,409.0,9324.587800964746,9343.587800964746,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,19.0
409,410.0,9342.432225820627,9362.432225820627,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
410,411.0,9368.819658617062,9394.819658617062,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
411,412.0,9436.787649258653,9456.787649258653,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
412,413.0,9454.15740556456,9478.65740556456,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
413,414.0,9492.721735624113,9512.721735624113,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
414,415.0,9536.115731464117,9555.115731464117,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
415,416.0,9561.149507244374,9589.149507244374,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
416,417.0,9619.810717064594,9645.810717064594,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
417,418.0,9664.74553385669,9684.74553385669,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
418,419.0,9671.417259909482,9697.417259909482,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
419,420.0,9730.846221643666,9750.846221643666,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
420,421.0,9752.707013193796,9777.207013193796,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
421,422.0,9776.930301924474,9796.930301924474,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
422,423.0,9795.179761908028,9821.179761908028,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
423,424.0,9807.44010102344,9835.44010102344,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
424,425.0,9853.59096233091,9872.59096233091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
425,426.0,9865.694088080238,9885.694088080238,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
426,427.0,9894.68618945444,9913.68618945444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
427,428.0,9898.871563817389,9918.871563817389,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
428,429.0,9909.248980179613,9933.748980179613,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
429,430.0,9930.47207258998,9958.47207258998,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
430,431.0,9946.13282076672,9970.63282076672,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
431,432.0,9961.170655953403,9987.670655953403,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
432,433.0,9975.562359205956,10001.562359205956,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
433,435.0,9982.929730429572,10008.562359205956,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.63262877638408
434,434.0,9980.747535794204,10008.747535794204,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
435,436.0,9997.157195295014,10022.657195295014,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.5
436,437.0,10025.963837465342,10051.463837465342,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
437,438.0,10077.35910837322,10102.85910837322,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
438,439.0,10109.891544605205,10129.891544605205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
439,440.0,10131.694699105312,10150.694699105312,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
440,441.0,10137.306841889203,10162.806841889203,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
441,443.0,10180.895972473674,10199.895972473674,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
442,442.0,10177.968535617003,10204.468535617003,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
443,444.0,10181.873831336923,10206.895972473674,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,25.022141136751088
444,446.0,10217.122479189577,10236.122479189577,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
445,445.0,10214.918620708104,10241.418620708104,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
446,447.0,10237.017362548253,10257.017362548253,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
447,448.0,10241.318300080813,10267.318300080813,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
448,449.0,10283.707864726013,10303.707864726013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
449,450.0,10294.488765301301,10313.488765301301,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
450,451.0,10301.13439706281,10321.13439706281,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
451,452.0,10312.356639386608,10331.356639386608,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
452,453.0,10327.705427710118,10347.705427710118,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
453,454.0,10559.398799358347,10578.398799358347,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
454,455.0,10564.36893205347,10584.36893205347,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
455,456.0,10570.310079200624,10589.310079200624,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
456,457.0,10576.686740227555,10604.686740227555,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.0
457,458.0,10603.691051739866,10622.691051739866,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
458,459.0,10614.036689850367,10642.036689850367,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
459,460.0,10664.823951229642,10690.323951229642,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
460,461.0,10701.937012455628,10721.937012455628,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
461,462.0,10719.934738161675,10738.934738161675,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
462,463.0,10756.246883688744,10776.246883688744,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
463,464.0,10774.469449411417,10793.469449411417,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
464,465.0,10782.448600196258,10803.448600196258,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
465,466.0,10782.885693153497,10806.385693153497,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
466,467.0,10788.706271102259,10811.448600196258,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.742329093998706
467,468.0,10801.89100266137,10820.89100266137,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.0
468,469.0,10811.246482168535,10839.246482168535,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
469,470.0,10825.337433613906,10844.337433613906,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
470,471.0,10900.468255123675,10928.468255123675,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
