,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
231,231.0,3143.716021121109,3172.716021121109,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.0
232,233.0,3162.722397470142,3182.722397470142,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
233,234.0,3168.1639927804804,3195.1639927804804,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,27.0
234,235.0,3170.043232807493,3197.043232807493,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
235,236.0,3175.617123964257,3211.1639927804804,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,35.546868816223196
236,237.0,3197.196948116062,3223.696948116062,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
237,238.0,3218.0630095537263,3245.0630095537263,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
238,239.0,3238.1474644138807,3264.6474644138807,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
239,241.0,3281.401417678515,3301.401417678515,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
240,240.0,3279.5125922316747,3306.5125922316747,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
241,242.0,3288.930985856533,3315.401417678515,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.470431821981947
242,244.0,3320.347769089589,3338.347769089589,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
243,243.0,3312.6443681963815,3341.6443681963815,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
244,245.0,3322.1170703455778,3348.6170703455778,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.5
245,246.0,3343.6758608621894,3362.6758608621894,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
246,248.0,3374.128408455329,3393.128408455329,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
247,247.0,3367.914928870707,3394.914928870707,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
248,249.0,3386.179592496854,3407.179592496854,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.0
249,250.0,3414.7078917223853,3432.7078917223853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
250,251.0,3428.437130135201,3449.437130135201,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
251,252.0,3437.0813194045495,3462.0813194045495,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
252,253.0,3445.7420184633625,3466.7420184633625,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
253,254.0,3464.0760711772564,3482.0760711772564,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
254,255.0,3472.0658420412515,3499.5658420412515,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.5
255,256.0,3483.2270444350265,3501.2270444350265,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
256,257.0,3505.9949323101514,3533.4949323101514,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
257,258.0,3515.5567573721573,3533.5567573721573,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
258,259.0,3516.31999445136,3541.4949323101514,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,25.17493785879151
259,260.0,3542.2589642435137,3560.2589642435137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
260,261.0,3543.5755527213273,3572.5755527213273,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
261,263.0,3555.0355403878484,3575.0355403878484,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
262,262.0,3553.277288905478,3580.5755527213273,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.298263815849168
263,265.0,3561.22089143619,3588.5755527213273,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,27.354661285137354
264,264.0,3557.984886142847,3589.0355403878484,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,31.050654245001624
265,266.0,3561.3625382381742,3596.5755527213273,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,35.213014483153074
266,267.0,3582.2462430456935,3601.2462430456935,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,19.0
267,268.0,3628.9848050411215,3656.9848050411215,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
268,269.0,3638.5861505963258,3657.5861505963258,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
269,270.0,3642.444998778737,3668.944998778737,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
270,272.0,3652.8711708920414,3677.8711708920414,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,25.0
271,271.0,3652.5428306027547,3681.944998778737,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,29.402168175982297
272,273.0,3683.6005930895726,3708.6005930895726,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
273,274.0,3697.4494781840217,3726.4494781840217,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0
274,275.0,3712.1699987656893,3737.1699987656893,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
275,276.0,3732.7156286016448,3753.7156286016448,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
276,278.0,3753.662540344592,3774.662540344592,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
277,277.0,3753.6259497707574,3778.6259497707574,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
278,279.0,3796.5465332412996,3815.5465332412996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
279,281.0,3804.300990136,3822.300990136,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
280,280.0,3802.585533715922,3823.585533715922,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
281,282.0,3832.227735420176,3856.727735420176,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
282,283.0,3913.5162561146685,3933.5162561146685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
283,284.0,3931.2560452600155,3957.2560452600155,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
284,286.0,3950.4985036604717,3969.4985036604717,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0
285,285.0,3941.515471110641,3969.515471110641,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.0
286,287.0,3955.671527609576,3976.4985036604717,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.82697605089561
287,288.0,3959.94265993688,3985.44265993688,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.5
288,289.0,3980.606810271701,4006.606810271701,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
289,290.0,4002.3358209151233,4026.8358209151233,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
290,291.0,4003.5740775463705,4031.5740775463705,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
291,292.0,4030.7279438833984,4050.7279438833984,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
292,294.0,4041.191705444296,4061.191705444296,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
293,293.0,4037.3577715250053,4061.8577715250053,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
294,295.0,4063.0878936298245,4088.0878936298245,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
295,296.0,4071.068106200673,4092.068106200673,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.0
296,297.0,4116.024937805262,4141.024937805262,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
297,298.0,4116.467478203103,4143.967478203103,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
298,299.0,4122.255420683233,4148.024937805262,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.769517122029356
299,300.0,4150.37001083166,4179.37001083166,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
300,301.0,4202.54842891209,4226.04842891209,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.5
301,302.0,4225.974273355036,4246.974273355036,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
302,303.0,4268.7842597718645,4286.7842597718645,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
303,305.0,4278.006661012495,4296.006661012495,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
304,304.0,4272.882002797522,4301.882002797522,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
305,306.0,4286.492100057139,4306.492100057139,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.0
306,307.0,4344.297389266341,4363.297389266341,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
307,309.0,4361.77162150339,4379.77162150339,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
308,308.0,4360.201530108149,4381.201530108149,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
309,310.0,4375.7565934600225,4394.7565934600225,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
310,311.0,4381.56379667524,4409.56379667524,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
311,312.0,4413.179227559747,4432.179227559747,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
312,313.0,4418.72722160038,4446.72722160038,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
313,314.0,4449.410066190303,4475.410066190303,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
314,315.0,4461.872838224006,4481.872838224006,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
315,316.0,4474.578953178767,4493.578953178767,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
316,317.0,4487.032975510902,4507.032975510902,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
317,318.0,4501.419500984641,4520.419500984641,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
318,319.0,4515.432686016435,4535.432686016435,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
319,320.0,4523.263211066978,4547.763211066978,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.5
320,321.0,4549.687945852659,4576.187945852659,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
321,322.0,4553.65213645521,4578.15213645521,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
322,323.0,4572.193501534973,4592.193501534973,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.0
323,324.0,4579.4767668558425,4605.4767668558425,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
324,325.0,4588.017936394644,4614.517936394644,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.5
325,327.0,4593.161554744427,4617.017936394644,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,23.856381650216463
326,328.0,4594.6174251766115,4624.017936394644,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,29.40051121803208
327,326.0,4592.743310079348,4630.517936394644,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,37.77462631529579
328,329.0,4601.18620619202,4631.017936394644,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,29.831730202623476
329,330.0,4644.829241349734,4663.829241349734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
330,331.0,4650.702850528173,4670.702850528173,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
331,332.0,4702.29260686559,4721.29260686559,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
332,334.0,4722.53930868232,4741.53930868232,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
333,333.0,4721.912899861718,4747.412899861718,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
334,335.0,4732.219188607353,4758.219188607353,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.0
335,336.0,4743.005637582292,4771.005637582292,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.0
336,337.0,4871.001700085144,4896.501700085144,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
337,338.0,4890.344260280451,4918.344260280451,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.0
338,339.0,4908.661234282641,4934.661234282641,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
339,340.0,4944.854090512911,4964.854090512911,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
340,342.0,4953.906289116043,4979.406289116043,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.5
341,341.0,4953.744756442256,4979.744756442256,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.0
342,343.0,4957.817144492531,4995.406289116043,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,37.58914462351186
343,344.0,4971.730839286202,4997.730839286202,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.0
344,345.0,4974.264525920335,5003.406289116043,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,29.141763195708336
345,346.0,4977.2675407133165,5004.730839286202,5.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,27.463298572885833
346,347.0,4980.683458935602,5011.406289116043,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,30.722830180440724
347,349.0,4988.269123015483,5011.730839286202,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,23.46171627071908
348,348.0,4986.110600327081,5019.406289116043,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,33.29568878896225
349,350.0,5004.949946303977,5031.449946303977,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,26.5
350,351.0,5014.972609866003,5039.472609866003,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.5
351,352.0,5024.51565360743,5044.51565360743,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
352,353.0,5026.6180096462,5047.472609866003,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.854600219802705
353,354.0,5055.6801709876945,5074.6801709876945,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
354,355.0,5055.822659328773,5083.822659328773,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.0
355,356.0,5089.690698451545,5107.690698451545,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
356,357.0,5114.325154833067,5141.825154833067,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.5
357,358.0,5125.743710903834,5150.743710903834,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
358,360.0,5139.470789047693,5157.743710903834,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,18.272921856140783
359,359.0,5126.447816556414,5157.825154833067,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,31.377338276653063
360,361.0,5162.215593470285,5182.215593470285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
361,362.0,5184.546067130368,5211.546067130368,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
362,363.0,5193.132650010277,5213.132650010277,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
363,364.0,5197.127387862328,5221.627387862328,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
364,365.0,5202.933645118285,5222.933645118285,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,20.0
365,366.0,5204.267991107886,5237.627387862328,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,33.35939675444206
366,367.0,5220.129458918345,5240.129458918345,3.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,20.0
367,368.0,5246.667799740684,5265.667799740684,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0
368,369.0,5253.2332163796145,5280.2332163796145,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
369,370.0,5268.358986732673,5295.358986732673,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
370,371.0,5279.31583469978,5299.31583469978,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
371,372.0,5285.787366345621,5304.787366345621,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
372,373.0,5299.3887075807,5326.3887075807,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
373,374.0,5315.460037114647,5342.460037114647,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
374,375.0,5318.066371390646,5345.066371390646,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
375,376.0,5320.574555676747,5350.460037114647,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,29.885481437900125
376,377.0,5354.2792350501295,5374.2792350501295,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
377,378.0,5367.062515908201,5394.062515908201,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
378,379.0,5380.283099768611,5402.062515908201,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.779416139590467
379,380.0,5381.285103421365,5406.285103421365,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.0
380,381.0,5422.812118353896,5448.312118353896,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
381,382.0,5437.390052220715,5456.390052220715,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
382,383.0,5467.0721455990915,5492.5721455990915,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.5
383,384.0,5534.962327571348,5560.962327571348,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
384,385.0,5549.877501204498,5569.877501204498,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
385,386.0,5566.440470530166,5585.440470530166,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0
386,387.0,5579.837012140226,5599.837012140226,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
387,389.0,5602.228766015483,5622.228766015483,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
388,388.0,5596.604473714305,5622.604473714305,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.0
389,390.0,5613.238075426603,5633.238075426603,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
390,391.0,5616.771019032549,5642.771019032549,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.0
391,392.0,5624.1335282880755,5650.6335282880755,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.5
392,394.0,5658.225922313504,5676.225922313504,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
393,393.0,5657.636083706578,5678.636083706578,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
394,395.0,5662.782205506349,5683.225922313504,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.443716807155397
395,396.0,5664.235664719398,5686.636083706578,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,22.400418987179364
396,397.0,5680.170992436542,5698.170992436542,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
397,399.0,5706.3130737443025,5724.3130737443025,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0
398,398.0,5699.448937678043,5728.448937678043,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
399,400.0,5707.3530055238325,5731.3130737443025,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.96006822047002
400,401.0,5725.839642736176,5744.839642736176,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
401,402.0,5729.672314207656,5749.672314207656,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
402,403.0,5730.091662162971,5755.839642736176,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,25.747980573204586
403,404.0,5765.380625802304,5791.880625802304,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
404,405.0,5788.022886661431,5815.022886661431,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
405,407.0,5795.368041957166,5820.368041957166,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.0
406,406.0,5788.803194730477,5823.022886661431,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,34.21969193095356
407,408.0,5799.853369160818,5827.368041957166,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.51467279634744
408,409.0,5815.231511339974,5840.731511339974,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,25.5
409,410.0,5815.929876094577,5843.929876094577,4.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,28.0
410,411.0,5859.727970513591,5877.727970513591,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0
411,412.0,5862.432322126243,5883.432322126243,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0
412,413.0,5870.342173176225,5888.342173176225,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0
413,414.0,5873.29329278581,5894.29329278581,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
414,415.0,5887.126013627734,5905.126013627734,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.0
415,416.0,5888.186191574098,5917.186191574098,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,29.0
416,417.0,5930.404527164723,5955.404527164723,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
417,418.0,5935.028885359008,5964.028885359008,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.0
418,419.0,5948.956855432767,5973.956855432767,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.0
419,422.0,5954.123693113532,5980.956855432767,5.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,26.83316231923527
420,421.0,5952.99617380965,5981.456855432767,4.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,28.460681623117125
421,420.0,5951.619194365538,5987.956855432767,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,36.33766106722942
422,423.0,5983.296598178601,6010.296598178601,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
423,424.0,5991.817790680606,6011.817790680606,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
424,425.0,6006.335350400882,6025.335350400882,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
425,426.0,6014.613325534654,6034.613325534654,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
426,427.0,6039.255377380106,6066.255377380106,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
427,428.0,6056.381578605595,6082.881578605595,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
428,429.0,6070.323128265019,6089.323128265019,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
429,430.0,6075.745849545821,6102.745849545821,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
430,431.0,6083.737080421472,6110.737080421472,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.0
431,432.0,6085.241999619083,6116.745849545821,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,31.50384992673844
432,433.0,6085.366745005762,6118.737080421472,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,33.37033541570963
433,434.0,6108.250143862337,6135.250143862337,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,27.0
434,435.0,6124.546155330996,6151.546155330996,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
435,436.0,6154.085296749046,6174.085296749046,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
436,437.0,6161.116655161524,6180.116655161524,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.0
437,438.0,6180.25461466853,6200.25461466853,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
438,439.0,6183.180522243289,6210.180522243289,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.0
439,440.0,6205.853939408319,6225.853939408319,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0
440,441.0,6212.932547924879,6236.432547924879,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.5
441,442.0,6215.11093268033,6244.11093268033,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,29.0
442,443.0,6241.531155276267,6267.031155276267,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.5
443,445.0,6284.243520915966,6304.243520915966,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
444,444.0,6281.2132799540495,6305.7132799540495,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
445,446.0,6295.606893736291,6316.606893736291,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.0
446,447.0,6327.77850382409,6352.77850382409,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.0
447,448.0,6342.324020712132,6368.824020712132,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5
448,449.0,6348.389603015763,6375.389603015763,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
449,450.0,6438.583680786962,6464.583680786962,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.0
450,451.0,6446.086420642656,6466.086420642656,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.0
451,453.0,6455.911756779895,6473.911756779895,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0
452,452.0,6454.9966931026365,6475.9966931026365,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0
453,454.0,6460.11077215737,6480.911756779895,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,20.800984622524993
454,455.0,6477.2227013980555,6498.2227013980555,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
455,457.0,6491.414035383094,6512.414035383094,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.0
456,456.0,6489.384480130375,6514.384480130375,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.0
457,458.0,6510.4203587531265,6529.4203587531265,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.0
458,459.0,6530.617241993712,6550.617241993712,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.0
459,460.0,6550.485107077301,6574.985107077301,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.5
460,461.0,6594.839080182932,6621.339080182932,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.5
461,462.0,6623.754935544597,6648.254935544597,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.5
462,463.0,6646.462046539856,6673.462046539856,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.0
463,465.0,6655.920074167707,6680.462046539856,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.541972372148848
464,464.0,6655.111129423615,6682.111129423615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.0
