,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
219,220.0,3232.9061656800054,3256.6106800486937,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.70451436868825
220,221.0,3249.185050712438,3269.9259984921164,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.74094777967821
221,222.0,3264.143421727657,3282.031945845622,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.888524117965062
222,223.0,3321.4558006240295,3342.1078802791353,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.65207965510581
223,224.0,3327.3752849176144,3345.5701337638066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.194848846192144
224,225.0,3368.1013136028278,3389.0895091144494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.988195511621598
225,226.0,3371.107209961264,3394.955643423394,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.848433462130288
226,227.0,3393.511386491907,3414.656234536547,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.14484804463973
227,228.0,3401.8340960406435,3427.0371341782497,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.2030381376062
228,229.0,3461.146777396039,3482.0332000410403,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.886422645001403
229,230.0,3488.669748117195,3506.7733929792494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.103644862054352
230,231.0,3497.315584658768,3518.284373464681,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.968788805912936
231,232.0,3511.3708774612346,3536.612911175749,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.24203371451449
232,233.0,3556.2498362581887,3585.602693974302,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.35285771611325
233,235.0,3571.605041277053,3593.6300918720153,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.025050594962522
234,234.0,3570.8759071366458,3596.2343182124696,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.358411075823824
235,236.0,3598.6679929387747,3623.388122528365,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.720129589590215
236,237.0,3604.742849228938,3624.6605466399337,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.917697410995515
237,238.0,3607.8800580498146,3631.3318725341155,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.45181448430094
238,239.0,3617.45338044977,3637.3227163082593,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,19.869335858489194
239,240.0,3626.204108365056,3650.913285473465,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,24.709177108408767
240,241.0,3635.5172416776622,3662.4483711075945,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.931129429932298
241,242.0,3656.994502380584,3675.5792336981945,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.584731317610476
242,244.0,3689.595196791523,3714.5604530476,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.965256256076827
243,243.0,3687.900248294539,3717.5545394349715,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.654291140432633
244,245.0,3689.7446172440527,3725.420977385533,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,35.67636014148047
245,246.0,3700.1685486272368,3729.1359871944906,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,28.967438567253794
246,248.0,3719.101549170603,3737.946137741738,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,18.844588571134864
247,247.0,3716.0980807889346,3742.206852958351,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,26.108772169416625
248,249.0,3751.178553099824,3779.6010189669005,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.422465867076426
249,250.0,3754.8030381628137,3779.9397544349767,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.136716272163085
250,251.0,3789.2175577427215,3809.0474942398673,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.82993649714581
251,252.0,3798.693563008172,3817.7085115859063,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.01494857773423
252,253.0,3806.8198831024692,3826.508133060379,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.688249957909647
253,255.0,3809.3711843452834,3833.3949080462626,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.02372370097919
254,254.0,3807.0385944827863,3834.198627405475,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,27.160032922688515
255,257.0,3815.964346236546,3842.363321498205,5.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,26.39897526165896
256,256.0,3815.684838733021,3847.2241457521736,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,31.539307019152602
257,258.0,3818.682299224008,3858.5377712699415,5.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,39.85547204593331
258,260.0,3823.067242972427,3861.1671122463404,7.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,38.099869273913555
259,259.0,3820.3079815583033,3866.3539402597967,6.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,46.04595870149342
260,261.0,3830.6918046391324,3868.0701599962235,7.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,37.378355357091095
261,262.0,3887.0115238188105,3914.588656699573,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.577132880762747
262,263.0,3907.8464861497673,3933.7323450149543,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.885858865186947
263,264.0,3927.996188649685,3947.933310707358,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.93712205767315
264,265.0,3930.0155198367925,3948.8267929617955,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.811273125003027
265,267.0,3933.5915518652246,3956.3507868169986,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,22.759234951774033
266,266.0,3932.084553178548,3958.4330735065496,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,26.34852032800154
267,268.0,3969.1423451337178,3989.937720743485,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.795375609767234
268,270.0,3983.199647270478,4003.0290065829977,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.8293593125195
269,269.0,3981.92939446329,4005.7537033264257,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.824308863135684
270,271.0,3994.697272411759,4020.2363808121722,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.53910840041317
271,272.0,4002.961239529458,4022.7848681011737,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.823628571715744
272,273.0,4007.7465163788115,4027.3072109050017,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.56069452619022
273,274.0,4013.5803729291233,4038.661364783434,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.08099185431047
274,275.0,4032.2949578619514,4051.424374931956,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.12941707000482
275,276.0,4036.439629160015,4056.2324400239627,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.79281086394758
276,277.0,4057.0328456278876,4082.6758625045636,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.64301687667603
277,278.0,4077.7003786536875,4106.139013750798,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.438635097110364
278,279.0,4114.231868617496,4140.193164227278,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.96129560978261
279,280.0,4130.639396353366,4156.045830554593,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.406434201227057
280,281.0,4168.069039060802,4193.524395880933,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.455356820130874
281,283.0,4185.455795837467,4205.3010270160175,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.84523117855042
282,282.0,4182.626933338474,4207.473253644456,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.846320305981862
283,285.0,4190.111981691206,4221.37729134625,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,31.265309655043893
284,284.0,4186.694918695349,4221.41199939772,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,34.71708070237128
285,286.0,4205.34281338022,4229.335271135236,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,23.992457755016403
286,287.0,4205.352189067915,4235.0714075799615,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,29.71921851204661
287,288.0,4235.461337803315,4255.27056305892,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.80922525560527
288,289.0,4247.40476928247,4271.8571989596185,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.452429677148757
289,291.0,4256.270157896242,4278.7006650901185,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,22.43050719387611
290,290.0,4254.294799968805,4281.987365681084,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.692565712279247
291,292.0,4274.7848340659675,4293.97437036908,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.189536303112618
292,293.0,4288.506014227891,4314.1631704940655,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.657156266174752
293,294.0,4319.55848800936,4345.412365449583,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.853877440223187
294,295.0,4330.399521692459,4350.503608222913,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.10408653045397
295,296.0,4350.890086524521,4376.2613438134695,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.371257288948073
296,297.0,4354.258625837062,4380.003199118121,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.744573281059274
297,298.0,4362.2714525396395,4383.165508972799,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.894056433159676
298,299.0,4370.434443861909,4398.760488275696,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,28.326044413786803
299,300.0,4388.624482584443,4414.774030371138,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.14954778669471
300,301.0,4402.323692694454,4430.40695795775,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.083265263296198
301,302.0,4417.69412644552,4436.754661906625,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.060535461105246
302,303.0,4422.89937123295,4450.940044566558,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.04067333360763
303,304.0,4478.46314700378,4497.728317687024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.265170683243923
304,305.0,4479.546186628421,4505.275448560338,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.72926193191688
305,306.0,4489.481118856776,4515.8605401139375,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.379421257161084
306,307.0,4495.569107020202,4520.6922950927155,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,25.123188072513585
307,308.0,4504.114757763502,4529.275319677776,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,25.160561914273785
308,310.0,4516.413084743587,4535.649821684634,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.23673694104673
309,309.0,4516.163256846248,4535.991674904476,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.828418058227726
310,311.0,4520.247630538461,4546.514058993691,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,26.266428455230198
311,312.0,4538.296941806817,4564.931736844923,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.63479503810595
312,313.0,4553.982178557557,4573.119111257199,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.136932699641875
313,315.0,4568.390755936556,4593.756636622767,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.365880686210403
314,314.0,4566.617933092548,4594.091576006588,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.473642914040283
315,316.0,4598.550296018959,4617.707100792998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.1568047740393
316,317.0,4599.7926160287825,4627.736141152096,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.94352512331352
317,318.0,4617.6505094955455,4636.734465076527,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.083955580981637
318,319.0,4618.664698317255,4645.281393652084,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.616695334829274
319,320.0,4622.669420953062,4649.3498860299405,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,26.680465076878136
320,321.0,4653.663982904609,4673.755912614419,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.091929709809847
321,322.0,4659.405907711827,4678.379494384624,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.973586672796955
322,323.0,4672.0861115055495,4692.132772704467,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.046661198917718
323,324.0,4677.302497580723,4696.069676788504,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.767179207780828
324,325.0,4681.759430023344,4701.561236227234,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.80180620389001
325,326.0,4683.373921184979,4703.241495779836,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,19.867574594857615
326,327.0,4702.042327554105,4722.232952971833,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.19062541772746
327,329.0,4708.3919078477475,4731.648068936443,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,23.25616108869599
328,328.0,4707.715320747159,4735.435959925289,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.720639178130114
329,330.0,4718.177066346025,4742.7721275375025,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,24.595061191477726
330,332.0,4742.383969923633,4767.343625792,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.95965586836701
331,331.0,4741.433353724501,4769.101747748548,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.668394024047302
332,334.0,4762.682298613623,4783.733905538144,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,21.051606924521366
333,333.0,4759.314276904806,4784.143554770724,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,24.829277865917902
334,335.0,4767.071168418003,4791.698712456439,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,24.6275440384361
335,336.0,4777.837323507483,4797.789399658328,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.952076150844732
336,337.0,4781.187196298703,4800.424818577308,4.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,19.23762227860425
337,338.0,4806.453500318156,4834.243310506772,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.789810188615775
338,339.0,4858.432829897752,4877.498181502441,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.065351604689567
339,340.0,4871.312472568483,4891.063184396133,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.750711827649866
340,341.0,4879.583418215166,4898.494896280639,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.911478065473602
341,342.0,4886.036210593618,4913.341854397785,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.30564380416672
342,343.0,4906.22395357773,4933.618282477603,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.39432889987347
343,344.0,4925.337892813663,4952.458585894453,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.12069308079026
344,345.0,4955.764737768835,4982.909630104112,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.14489233527638
345,347.0,5004.823478973826,5023.780149304841,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.95667033101472
346,346.0,4999.006514379507,5026.312003437979,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.30548905847172
347,348.0,5005.046402483583,5031.816792115556,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,26.770389631973558
348,349.0,5020.184921228938,5043.907048002405,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,23.722126773466698
349,350.0,5028.6341610237205,5049.838594979655,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.20443395593429
350,351.0,5034.307507612961,5052.371606768818,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.064099155857548
351,352.0,5069.031734830404,5090.17345843508,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.141723604675462
352,353.0,5078.80179427928,5102.77820821811,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,23.976413938829864
353,354.0,5084.610523609782,5114.016215219639,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.405691609857058
354,355.0,5102.957410495462,5120.707498590214,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.750088094751845
355,356.0,5113.914861479749,5143.178898927182,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.26403744743311
356,357.0,5123.6844224223705,5148.366131305742,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.681708883371357
357,358.0,5129.5751977246855,5151.116694901279,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.54149717659311
358,359.0,5161.4169697215375,5186.216768881509,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.79979915997137
359,361.0,5173.982727582141,5193.11500879401,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.132281211868758
360,360.0,5172.879302870138,5199.916050472849,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.03674760271042
361,362.0,5174.191259451726,5201.026668878659,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,26.83540942693253
362,364.0,5186.701861060379,5206.82376168455,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,20.12190062417085
363,363.0,5185.504863384161,5211.7591260426025,4.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,26.254262658441803
364,366.0,5195.762877318085,5219.889877890897,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,24.127000572811994
365,365.0,5195.761333112424,5220.515884824061,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,24.75455171163685
366,368.0,5215.197225076723,5235.468846580798,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.271621504074574
367,367.0,5209.877800209342,5236.840398673607,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,26.962598464264374
368,369.0,5225.261195576464,5248.444889089933,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,23.183693513468825
369,371.0,5258.420181541824,5276.802981517567,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.382799975743183
370,370.0,5255.896306067703,5277.080764730251,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.184458662547513
371,373.0,5263.801986253484,5290.664419820448,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,26.862433566963773
372,372.0,5262.245010679582,5293.176168876356,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,30.93115819677405
373,374.0,5270.743286885056,5297.773469746718,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,27.03018286166207
374,375.0,5273.1427412467765,5301.149731937024,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,28.00699069024722
375,377.0,5318.324466572435,5343.365661281119,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.04119470868409
376,376.0,5318.31617396218,5350.373254311914,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,32.05708034973395
377,378.0,5318.466605956688,5351.17338508048,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,32.70677912379233
378,379.0,5344.36934053866,5363.381448146098,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.01210760743743
379,380.0,5355.178708101122,5375.317656972218,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.138948871096545
380,381.0,5414.463345502734,5433.1967422721,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.733396769365754
381,382.0,5450.20786668863,5477.394986881461,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.187120192830662
382,383.0,5481.143129577098,5506.817229934161,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.674100357063253
383,384.0,5501.238223647108,5520.965803787433,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.7275801403257
384,385.0,5506.0272463211795,5531.724633584438,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,25.69738726325886
385,386.0,5516.679380243544,5536.746527716406,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.067147472861507
386,387.0,5531.731948620836,5556.3827050645195,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.65075644368335
387,389.0,5586.562397248974,5605.864501921227,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.302104672253336
388,388.0,5579.672188146764,5607.741865234239,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.06967708747561
389,390.0,5589.526266747912,5612.65282002162,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.12655327370794
390,391.0,5605.684162380747,5633.67444070009,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,27.990278319342906
391,392.0,5632.242721144966,5651.047156881527,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.804435736561572
392,393.0,5634.937349157143,5654.965970381736,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.028621224592825
393,394.0,5694.596814678946,5720.936495688519,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.339681009572814
394,395.0,5708.7259429457345,5728.5279559250075,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.80201297927306
395,396.0,5711.363824321743,5730.498771247189,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.134946925446457
396,398.0,5795.729479330957,5815.612209319296,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.882729988339634
397,397.0,5791.730946288552,5816.626169874778,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.895223586225256
398,399.0,5887.636864912318,5916.476194447331,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.83932953501335
399,400.0,5893.883712316392,5919.2163361177345,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.33262380134238
400,401.0,5924.975104376149,5945.971545992104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.99644161595552
401,402.0,5930.764159737972,5949.161481867339,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.39732212936724
402,403.0,5980.431820623271,6007.702046127984,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.27022550471338
403,404.0,6027.897917533991,6046.107334791951,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.209417257960013
404,405.0,6039.388286974354,6060.574607293343,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.1863203189896
405,406.0,6051.692762333282,6069.5771065906965,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.88434425741434
406,408.0,6067.441194513001,6086.4524463354,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.011251822398663
407,407.0,6060.854960989936,6087.113664987333,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.25870399739688
408,409.0,6078.150052670675,6098.162092232416,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.012039561741403
409,410.0,6088.759150718546,6107.879370250377,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.120219531831026
410,411.0,6101.205624250255,6121.354661943085,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.14903769283046
411,412.0,6101.299618414775,6128.671450352731,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.371831937955903
412,413.0,6111.824792807945,6137.1030339903145,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,25.27824118236913
413,415.0,6143.1097225053145,6162.13832108083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.02859857551539
414,414.0,6137.301374151055,6163.6371157594285,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.33574160837361
415,416.0,6213.875343168524,6234.022473657584,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.147130489060146
416,417.0,6218.92574160665,6237.713232905452,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.787491298801797
417,418.0,6233.113135576779,6253.075800338722,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.962664761942506
418,419.0,6239.8650995293,6265.817007329581,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.951907800281333
419,421.0,6259.4477803791815,6285.088690457538,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.640910078356683
420,420.0,6257.74154394243,6285.759480520391,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.017936577960427
421,422.0,6268.933815099209,6293.041164956004,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,24.107349856794826
422,424.0,6296.059917264171,6315.097625541884,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.037708277712227
423,423.0,6295.570148850381,6323.711971969605,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.141823119223773
424,425.0,6308.856072365958,6334.6244227978,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.76835043184201
425,426.0,6327.305188270905,6352.758578964904,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.4533906939987
426,427.0,6335.992234490715,6361.0319259439075,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.039691453192063
427,428.0,6423.377889362896,6451.11101311267,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.733123749773767
428,429.0,6453.603661878976,6479.0064801758,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.40281829682408
429,430.0,6463.327548443942,6491.089889664742,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.76234122080041
430,431.0,6464.798052223602,6491.657476370273,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,26.85942414667079
431,432.0,6511.158373965228,6530.80182216946,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.6434482042323
432,433.0,6515.691376286563,6534.670768496723,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.979392210159858
433,434.0,6530.356475432071,6550.092940706919,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.736465274847433
434,435.0,6562.359436448482,6588.487944666263,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.128508217781018
435,436.0,6589.788661140875,6609.732199595314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.943538454439476
436,437.0,6599.828951432891,6625.566747932338,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.73779649944754
437,438.0,6601.14036845614,6626.579233224776,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,25.43886476863554
438,439.0,6608.239894248411,6639.661175520325,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,31.421281271914268
439,440.0,6638.832252277713,6658.917842450027,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.08559017231346
440,441.0,6650.365218687541,6668.991293113319,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.626074425778825
