,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
235,236.0,1733.4385426753404,1754.5430454669217,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.104502791581353
236,237.0,1734.9111598925538,1759.2490312835334,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.33787139097967
237,238.0,1753.5066731851095,1774.619069919561,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.112396734451522
238,239.0,1754.3067738567702,1775.5967186287185,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.289944771948285
239,240.0,1763.504905553405,1784.3379226977754,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.833017144370388
240,241.0,1777.8661673723846,1798.85475869973,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.988591327345375
241,242.0,1781.7163713434197,1803.059126465238,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.3427551218183
242,243.0,1788.6057029572794,1809.626540951437,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.020837994157546
243,244.0,1792.0831003570997,1813.1331524797838,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.050052122684065
244,245.0,1793.0662966380048,1817.6544635926227,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.58816695461792
245,246.0,1796.8664486268158,1821.0736084503292,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.207159823513393
246,247.0,1806.1998559059768,1827.017299442729,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.81744353675208
247,248.0,1812.5364452695078,1833.3036441715985,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.76719890209074
248,249.0,1813.1683427179487,1835.1193255904118,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.9509828724631
249,250.0,1821.9493251396132,1842.5990588885502,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.649733748937024
250,251.0,1822.22166890083,1843.427742559846,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.20607365901583
251,252.0,1840.422148748132,1861.3579355936135,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.935786845481516
252,253.0,1863.263512829561,1884.6683756169011,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.404862787340107
253,254.0,1881.452651355075,1902.104001766087,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.651350411012118
254,255.0,1897.2362891234645,1918.0322086531908,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.795919529726234
255,256.0,1903.6510245641762,1925.1652667441658,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.51424217998965
256,257.0,1910.6845126484814,1931.662220315798,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.977707667316736
257,258.0,1918.958494826385,1939.965063918754,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.006569092368863
258,259.0,1924.3921396356964,1945.0713488306346,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.679209194938267
259,260.0,1929.0537712155651,1950.5613045700409,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.507533354475754
260,261.0,1932.2425894034793,1953.173335651145,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.93074624766564
261,262.0,1932.5010244108353,1958.6549121103374,4.0,2.0,1.0,1.0,1.0,1.0,1.0,26.153887699502093
262,263.0,1933.5296541503778,1961.377441834815,5.0,3.0,1.0,1.0,1.0,1.0,1.0,27.847787684437208
263,264.0,1938.8705900046295,1966.7925459504534,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.92195594582381
264,265.0,1944.4748346758117,1969.404390432544,6.0,2.0,2.0,2.0,1.0,1.0,1.0,24.92955575673227
265,266.0,1950.5790680059247,1974.93609134425,5.0,1.0,2.0,2.0,1.0,1.0,1.0,24.357023338325234
266,267.0,1952.3035882591682,1977.5217467187642,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.218158459595998
267,268.0,1956.5228096853123,1982.865854859754,6.0,2.0,1.0,3.0,1.0,1.0,1.0,26.34304517444184
268,269.0,1958.1850982493504,1985.7099750424136,7.0,2.0,1.0,4.0,1.0,1.0,1.0,27.524876793063186
269,270.0,1959.4886878057478,1991.1035028604065,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.61481505465872
270,271.0,1980.6528051684973,2001.436389370901,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.783584202403745
271,272.0,1981.0957556679696,2002.115938827757,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.020183159787393
272,273.0,2003.8962188151131,2024.6721318289208,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.775913013807667
273,274.0,2005.4529341646846,2026.5693245872449,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.116390422560244
274,275.0,2006.8192777998104,2032.8122741959778,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.992996396167428
275,276.0,2009.8957982627498,2034.4127992118747,3.0,3.0,0.0,0.0,1.0,1.0,1.0,24.51700094912485
276,277.0,2015.549224302257,2040.7719933246012,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.22276902234421
277,278.0,2028.1084675770226,2049.4064637059455,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.297996128922932
278,279.0,2031.2357814768593,2052.5237435367726,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.287962059913298
279,280.0,2041.3089595033969,2062.568565138275,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.2596056348782
280,281.0,2054.930702929013,2076.0966299552197,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.165927026206646
281,282.0,2060.470157078565,2082.1621562491896,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.691999170624513
282,283.0,2060.988971342183,2084.031090229547,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.042118887363813
283,284.0,2071.1605075398843,2092.1121778693255,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.951670329441185
284,285.0,2084.5407674103412,2105.195209061703,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.654441651361594
285,286.0,2095.9920627540955,2116.7064807476863,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.714417993590814
286,287.0,2098.6394196283286,2119.633117832029,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.993698203700205
287,288.0,2106.788723449806,2127.7319537382305,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.943230288424274
288,289.0,2110.997633214504,2132.332231533138,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.334598318634107
289,290.0,2121.2308262396737,2141.91451199881,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.68368575913655
290,291.0,2133.1969253391208,2153.943845140416,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.746919801295462
291,292.0,2152.3760158600153,2172.923071076568,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.547055216552508
292,293.0,2168.947879583936,2189.508246864673,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.560367280736955
293,294.0,2174.3197766032476,2195.037182558603,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.71740595535539
294,295.0,2204.4750713540984,2225.511496015993,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03642466189467
295,297.0,2214.9909148759048,2235.795379744216,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.804464868311243
296,296.0,2214.776805912889,2235.965868804118,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.18906289122924
297,298.0,2215.720055862146,2243.5838360019006,3.0,2.0,1.0,0.0,1.0,1.0,1.0,27.863780139754454
298,299.0,2216.7526947988313,2244.0491946882385,4.0,3.0,1.0,0.0,1.0,1.0,1.0,27.296499889407187
299,300.0,2238.5514866611634,2259.267266836676,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.715780175512464
300,301.0,2241.0649476354215,2261.7363321147477,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.671384479326207
301,302.0,2256.509187504993,2277.8314059154955,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.3222184105025
302,303.0,2272.87260596995,2293.8153846555924,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.942778685642224
303,304.0,2292.7381821124713,2313.8095089617727,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.071326849301386
304,305.0,2293.794755774088,2314.7907214604274,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.995965686339332
305,306.0,2297.2562964219765,2321.5636642423015,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.307367820325
306,307.0,2309.4320929141986,2330.53245647552,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.1003635613215
307,308.0,2317.4460582103898,2338.5831154535854,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.137057243195613
308,309.0,2321.483133341761,2342.846855337713,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.36372199595189
309,310.0,2323.6377054777827,2346.458033514744,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.8203280369612
310,311.0,2334.186828734176,2354.9876792690943,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.80085053491848
311,312.0,2340.764004495452,2361.8219858483485,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.057981352896604
312,313.0,2358.1772042903967,2379.588001151675,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.410796861278413
313,314.0,2385.7807959949196,2406.29650605631,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.515710061390564
314,315.0,2386.6553822159226,2407.2795387956553,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.6241565797327
315,316.0,2386.7384029838577,2414.459432103207,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.72102911934917
316,317.0,2398.676091606288,2419.845742444153,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.169650837864992
317,318.0,2405.4032682647908,2426.282123735296,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.878855470505187
318,319.0,2407.534898655297,2428.8780107055914,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.343112050294167
319,320.0,2410.815136471982,2434.2736136208173,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.4584771488353
320,321.0,2416.2508624900984,2437.1773549779205,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.926492487822088
321,322.0,2418.948720073287,2442.211607256601,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.26288718331398
322,323.0,2421.1798823329063,2445.116280517957,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.93639818505062
323,324.0,2455.9629139723065,2476.669707522551,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.706793550244583
324,325.0,2457.841612071978,2478.7168318290774,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.87521975709933
325,326.0,2462.442500498855,2484.5268708897706,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.08437039091541
326,327.0,2463.6812627325894,2486.6262798700786,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.94501713748923
327,328.0,2466.1441454119185,2492.430272050788,4.0,2.0,2.0,0.0,1.0,1.0,1.0,26.28612663886952
328,329.0,2480.929400902497,2501.608401198592,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.679000296095182
329,330.0,2483.626209001163,2504.807079490672,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.18087048950929
330,331.0,2487.501748182362,2509.72558529843,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.223837116067898
331,332.0,2507.0128360186286,2528.202569193455,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.189733174826415
332,333.0,2533.921195473793,2555.0419473044967,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.12075183070374
333,334.0,2543.4368764973824,2564.119083427013,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.68220692963041
334,335.0,2549.657605724741,2570.565334708499,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.907728983757806
335,336.0,2553.004476269075,2574.0808757719146,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.07639950283965
336,337.0,2559.513525455006,2579.9346544245714,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.421128969565416
337,338.0,2583.241213892423,2604.4414888359106,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.200274943487784
338,339.0,2585.726103126833,2606.452544251634,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.726441124801113
339,340.0,2588.4253837008373,2612.215355983607,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.789972282769668
340,341.0,2594.2239683272915,2615.475721994219,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.25175366692747
341,342.0,2599.532155319261,2620.297039689435,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.76488437017406
342,343.0,2607.090230148698,2628.3572977784197,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.267067629721623
343,344.0,2614.5089842041757,2635.4142901249415,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.90530592076584
344,345.0,2617.2718149684274,2638.1379268767973,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.86611190836993
345,346.0,2618.464558008076,2643.595272342883,4.0,2.0,1.0,1.0,1.0,1.0,1.0,25.13071433480718
346,347.0,2642.8572494979026,2663.883089688533,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.025840190630333
347,348.0,2647.5870337957035,2668.5071601435043,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.92012634780076
348,349.0,2651.74562127642,2672.3619402510762,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.616318974656224
349,350.0,2651.998085511291,2676.6493983069445,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.651312795653666
350,351.0,2658.1805585120364,2680.44701299227,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.266454480233733
351,352.0,2666.622060096756,2687.3926208792295,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.770560782473694
352,353.0,2666.9807835879647,2688.566127313733,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.585343725768325
353,354.0,2668.6123122805334,2695.497816821984,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.8855045414507
354,355.0,2674.9064907868024,2696.3448035783504,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.438312791548015
355,356.0,2680.3020376774502,2703.347890811943,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.045853134492972
356,357.0,2682.4556536733335,2704.3041007657803,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.848447092446804
357,358.0,2684.4882130682086,2711.5310383175974,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.042825249388898
358,359.0,2690.720155778301,2712.2510258471043,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.530870068803324
359,360.0,2694.116966766411,2719.5960412973245,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.479074530913294
360,361.0,2697.8613295737177,2720.3709852423544,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.509655668636697
361,362.0,2701.241341115673,2727.8204088269426,6.0,1.0,2.0,3.0,1.0,1.0,1.0,26.579067711269545
362,363.0,2711.201842285936,2732.1457235477183,5.0,0.0,1.0,4.0,1.0,1.0,1.0,20.94388126178228
363,364.0,2712.0652087907165,2736.0318073525427,5.0,1.0,1.0,3.0,1.0,1.0,1.0,23.96659856182623
364,365.0,2715.2930338126425,2740.0161752760882,5.0,2.0,0.0,3.0,1.0,1.0,1.0,24.7231414634457
365,366.0,2723.361447042262,2744.4261376984896,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.064690656227413
366,367.0,2724.9025332911347,2747.9804014595875,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.077868168452824
367,368.0,2736.5834342638573,2757.6265144694585,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.0430802056012
368,369.0,2737.4166213927924,2758.301115874376,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.884494481583715
369,370.0,2738.470657023132,2765.752287785119,5.0,2.0,0.0,3.0,1.0,1.0,1.0,27.28163076198689
370,371.0,2738.8936365637933,2766.5219735996784,6.0,3.0,0.0,3.0,1.0,1.0,1.0,27.628337035885124
371,372.0,2740.1239584700047,2773.5226467182824,6.0,4.0,0.0,2.0,1.0,1.0,1.0,33.39868824827772
372,373.0,2757.892905271149,2778.680980388487,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.78807511733794
373,374.0,2767.7089148102486,2789.051438370866,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.342523560617337
374,375.0,2772.243911620757,2793.051618109046,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.807706488289114
375,376.0,2773.693088082297,2796.88054790823,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.18745982593282
376,377.0,2776.4724942907987,2801.1402363883553,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.667742097556584
377,378.0,2779.313907182915,2804.679774578237,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.365867395321857
378,379.0,2781.332259030195,2809.088284441858,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.756025411662904
379,380.0,2782.711244644396,2812.5664745973127,6.0,3.0,2.0,1.0,1.0,1.0,1.0,29.85522995291649
380,381.0,2804.258524434444,2824.977945859402,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.719421424958
381,382.0,2808.893824008358,2830.4170634777356,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.523239469377586
382,383.0,2810.094281360586,2833.175850414894,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.081569054307693
383,384.0,2840.910819126838,2862.327792904061,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.41697377722312
384,385.0,2844.887982146159,2866.211990420625,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.324008274465996
385,386.0,2848.228533847692,2870.2329531908013,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.004419343109475
386,387.0,2865.3195106109993,2886.647082102102,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.327571491102844
387,388.0,2895.618625628718,2916.634240225515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.01561459679715
388,389.0,2896.04459033052,2916.7954459439047,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.75085561338483
389,390.0,2905.3722233991157,2926.216244063048,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.844020663932497
390,391.0,2921.5041512102744,2942.54470932353,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04055811325543
391,392.0,2933.7295827422827,2954.2202201420264,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.49063739974372
392,393.0,2933.8940693646496,2954.4167718071067,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.522702442457103
393,394.0,2936.2371833511725,2962.464390848827,3.0,2.0,0.0,1.0,1.0,1.0,1.0,26.22720749765449
394,395.0,2941.6019018443417,2962.7191436330672,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.11724178872555
395,396.0,2943.2189858040474,2970.360381681529,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.1413958774815
396,397.0,2954.7242889536265,2975.3571044544897,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.632815500863217
397,398.0,2971.5477098128417,2992.3217813457563,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.774071532914604
398,399.0,2973.2758434835077,2994.4747237910233,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.198880307515537
399,400.0,2976.4112516155255,3000.1499889218044,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.738737306278836
400,401.0,2980.9567385967725,3002.6118904142054,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.655151817432852
401,402.0,2982.8452173157148,3008.3253161269363,4.0,2.0,2.0,0.0,1.0,1.0,1.0,25.480098811221524
402,403.0,2994.1802546379445,3015.150906139978,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.970651502033434
403,404.0,2997.838346314299,3018.8072227137473,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.968876399448163
404,405.0,3014.166438669408,3035.2070768583026,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.040638188894718
405,406.0,3028.297857635706,3049.552733197479,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.254875561773133
406,407.0,3028.6701052288236,3049.712290508393,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.042185279569367
407,408.0,3041.700812482437,3062.2933761090667,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.592563626629726
408,409.0,3045.3148595797365,3066.877511618801,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.562652039064233
409,410.0,3050.765930100272,3071.9341329255863,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.168202825314438
410,411.0,3061.6361570253653,3082.770686169821,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.134529144455882
411,412.0,3063.7959971646032,3084.5803168305106,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.784319665907333
412,413.0,3070.679246606847,3091.650414058531,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.971167451684323
413,414.0,3082.877497007626,3103.6927186874136,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.815221679787555
414,415.0,3112.3769314486326,3133.1830696449406,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.806138196307984
415,416.0,3124.253473297677,3145.2002809817327,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.946807684055784
416,417.0,3139.2100152729804,3160.0352235428018,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82520826982136
417,418.0,3142.2717836347697,3163.4902599139846,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.218476279214883
418,419.0,3169.378400579549,3190.2707892510693,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.892388671520166
419,420.0,3182.7032406722765,3204.071503321615,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.368262649338703
420,421.0,3209.556222395286,3230.6078543481494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.051631952863318
421,422.0,3210.1798007239745,3231.1756746952997,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.99587397132518
422,423.0,3233.9873047880424,3254.9607166663054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.97341187826305
423,424.0,3237.8199381092695,3258.604637606842,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.784699497572547
424,425.0,3239.647350818868,3262.9774840511004,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.330133232232583
425,426.0,3242.3930842228433,3266.7348531797584,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.341768956915075
426,427.0,3243.82147776649,3271.169065658644,4.0,3.0,1.0,0.0,1.0,1.0,1.0,27.347587892154024
427,428.0,3247.9787050104524,3274.89200971641,5.0,2.0,2.0,1.0,1.0,1.0,1.0,26.91330470595767
428,429.0,3255.436430276788,3279.031837083634,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.59540680684586
429,430.0,3259.1529653254734,3282.84438932999,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.691424004516648
430,431.0,3263.5685394754387,3286.862812322219,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.29427284678013
431,432.0,3266.4627541648224,3290.7788187074393,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.316064542616914
432,433.0,3271.124242331005,3295.106324434884,6.0,1.0,2.0,3.0,1.0,1.0,1.0,23.982082103878838
433,434.0,3274.2955474943633,3298.8513473147104,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.555799820347147
434,435.0,3280.516992177717,3302.9060770788087,5.0,1.0,1.0,3.0,1.0,1.0,1.0,22.389084901091792
435,436.0,3297.098010309671,3318.120521013032,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.02251070336115
436,437.0,3302.719480704226,3323.962493255795,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.24301255156888
437,438.0,3317.371253738043,3338.687210203258,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.315956465215095
438,439.0,3322.4959210821085,3343.3917645899182,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.895843507809786
439,440.0,3324.1515598451933,3346.6568065402266,2.0,1.0,1.0,0.0,1.0,1.0,1.0,22.505246695033293
440,441.0,3330.037903003685,3351.249817187934,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.2119141842486
441,442.0,3338.6224069651707,3359.607074747739,4.0,0.0,1.0,3.0,1.0,1.0,1.0,20.984667782568067
442,443.0,3342.0926046906607,3363.160316397408,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.06771170674756
443,444.0,3348.7181105948043,3369.8503551013896,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.132244506585266
444,445.0,3353.1251440838796,3373.781250872813,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.656106788933357
445,446.0,3357.9430239106478,3378.9735770564694,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.030553145821614
446,447.0,3366.6393963788423,3387.524264951455,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.884868572612504
447,448.0,3369.732522280243,3391.1950898671894,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.462567586946534
448,449.0,3375.347581403028,3396.010951863628,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.663370460600163
449,450.0,3377.17337411171,3399.444596789545,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.271222677834885
450,451.0,3384.8821582734445,3406.2368306896087,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.35467241616425
451,452.0,3385.9553557968925,3407.5473403586484,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.591984561755908
452,453.0,3398.0516989534635,3419.3803335653506,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.328634611887082
453,454.0,3403.173392203733,3424.372137015064,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.198744811330926
454,455.0,3407.4103110425153,3429.0202348810462,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.609923838530904
455,456.0,3413.085990890603,3433.9350761215546,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.84908523095146
456,457.0,3415.375525727266,3437.0691102326227,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.69358450535674
457,458.0,3416.1371990812763,3441.782303887121,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.645104805844767
458,459.0,3416.8752701399944,3445.159950983645,6.0,3.0,1.0,2.0,1.0,1.0,1.0,28.284680843650676
459,460.0,3417.3877423810522,3449.6646398977414,7.0,4.0,1.0,2.0,1.0,1.0,1.0,32.27689751668913
460,461.0,3420.9097248700245,3453.3470532657407,7.0,4.0,1.0,2.0,1.0,1.0,1.0,32.43732839571612
461,462.0,3422.5142829657484,3457.904641239877,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.39035827412863
462,463.0,3424.1132586811486,3461.3754577162363,9.0,5.0,2.0,2.0,1.0,1.0,1.0,37.26219903508763
463,464.0,3430.176915067813,3466.0275096612345,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.85059459342165
464,465.0,3432.4905436181516,3469.5156841349876,9.0,5.0,1.0,3.0,1.0,1.0,1.0,37.02514051683602
465,466.0,3438.5085808765875,3474.201067092016,8.0,4.0,2.0,2.0,1.0,1.0,1.0,35.69248621542829
466,467.0,3442.2804253149466,3477.309598941279,8.0,3.0,2.0,3.0,1.0,1.0,1.0,35.02917362633252
467,468.0,3453.413762517738,3482.32269976165,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.908937243911623
468,469.0,3453.643999024491,3485.4948469076976,7.0,2.0,2.0,3.0,1.0,1.0,1.0,31.85084788320637
