,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
237,238.0,1206.499502165064,1247.464078852992,10.0,4.0,2.0,4.0,1.0,1.0,1.0,40.964576687928
238,239.0,1207.1188813665365,1249.3040641688367,11.0,5.0,2.0,4.0,1.0,1.0,1.0,42.18518280230023
239,240.0,1210.8908486528258,1255.6191663845104,10.0,5.0,2.0,3.0,1.0,1.0,1.0,44.72831773168468
240,241.0,1216.3778198601337,1257.240422944592,10.0,4.0,2.0,4.0,1.0,1.0,1.0,40.862603084458215
241,242.0,1216.5207889718704,1263.4200765450976,11.0,5.0,2.0,4.0,1.0,1.0,1.0,46.899287573227184
242,243.0,1224.0508729878566,1265.0302228461005,10.0,4.0,2.0,4.0,1.0,1.0,1.0,40.97934985824395
243,244.0,1224.4090073426644,1271.3261315881705,11.0,5.0,2.0,4.0,1.0,1.0,1.0,46.9171242455061
244,245.0,1228.9885003008485,1273.1131437154697,11.0,4.0,3.0,4.0,1.0,1.0,1.0,44.12464341462123
245,246.0,1231.1946679455434,1279.4037406914501,12.0,5.0,2.0,5.0,1.0,1.0,1.0,48.209072745906724
246,247.0,1232.110421684918,1280.8708085185162,12.0,5.0,2.0,5.0,1.0,1.0,1.0,48.760386833598204
247,248.0,1240.0399640175058,1287.5381827812564,11.0,4.0,2.0,5.0,1.0,1.0,1.0,47.49821876375063
248,249.0,1242.3961205769338,1288.8273969720792,11.0,4.0,2.0,5.0,1.0,1.0,1.0,46.43127639514546
249,250.0,1252.3596932032108,1295.6025763238918,10.0,2.0,2.0,6.0,1.0,1.0,1.0,43.24288312068097
250,251.0,1261.5506569496256,1296.6180757335742,9.0,0.0,2.0,7.0,1.0,1.0,1.0,35.0674187839486
251,252.0,1261.9922575009905,1303.5458120833234,10.0,1.0,2.0,7.0,1.0,1.0,1.0,41.553554582332936
252,253.0,1262.819622256897,1304.559919968253,11.0,2.0,2.0,7.0,1.0,1.0,1.0,41.740297711356106
253,254.0,1273.2977430801338,1311.4836035622695,8.0,1.0,2.0,5.0,1.0,1.0,1.0,38.185860482135695
254,255.0,1278.2001186215646,1312.7827908012368,9.0,1.0,1.0,7.0,1.0,1.0,1.0,34.58267217967227
255,256.0,1285.5517574879711,1319.391564966001,8.0,0.0,2.0,6.0,1.0,1.0,1.0,33.8398074780298
256,257.0,1285.8031550106173,1320.7833351726767,9.0,1.0,2.0,6.0,1.0,1.0,1.0,34.98018016205947
257,258.0,1290.320315866113,1327.4219895484778,8.0,2.0,1.0,5.0,1.0,1.0,1.0,37.10167368236466
258,259.0,1292.5266231945984,1328.7417363880807,9.0,1.0,2.0,6.0,1.0,1.0,1.0,36.21511319348224
259,260.0,1305.4210454237052,1335.6158337848594,6.0,0.0,1.0,5.0,1.0,1.0,1.0,30.194788361154224
260,261.0,1308.5215150999861,1336.5694890398863,7.0,1.0,0.0,6.0,1.0,1.0,1.0,28.047973939900203
261,262.0,1323.3491856509402,1344.2664388547528,4.0,0.0,0.0,4.0,1.0,1.0,1.0,20.917253203812606
262,263.0,1324.1139209527046,1345.5558749372235,5.0,1.0,0.0,4.0,1.0,1.0,1.0,21.441953984518932
263,264.0,1331.0735266502934,1352.241883076988,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.168356426694572
264,265.0,1333.3491015636068,1353.8941772352773,5.0,1.0,2.0,2.0,1.0,1.0,1.0,20.545075671670475
265,266.0,1335.7556855573996,1360.2530739683916,5.0,2.0,2.0,1.0,1.0,1.0,1.0,24.497388410992016
266,267.0,1349.0316346970799,1369.9279194155577,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.896284718477773
267,268.0,1349.6778215665352,1371.030920231689,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.353098665153766
268,269.0,1352.2485164088164,1377.8070743884855,4.0,2.0,0.0,2.0,1.0,1.0,1.0,25.558557979669104
269,270.0,1360.6407154419435,1381.6814814814866,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.040766039543087
270,271.0,1375.964914286978,1397.0712384075487,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.10632412057066
271,272.0,1376.9998363627715,1398.4827398368543,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.482903474082832
272,273.0,1401.7919731880722,1422.693284290196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.901311102123827
273,274.0,1409.010688650285,1430.008372635396,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.997683985111053
274,275.0,1414.5310651052105,1435.6319855640754,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.100920458864948
275,276.0,1415.4335970381935,1437.9738619560355,3.0,2.0,0.0,1.0,1.0,1.0,1.0,22.540264917842023
276,277.0,1415.9378263876768,1443.6335519180182,4.0,2.0,1.0,1.0,1.0,1.0,1.0,27.695725530341406
277,278.0,1431.8088608571766,1452.9916838499798,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.182822992803267
278,279.0,1432.864557383193,1453.648071892762,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.78351450956893
279,280.0,1439.6416033464332,1461.055958101345,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.414354754911756
280,281.0,1459.1599032427944,1480.2434540613217,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08355081852733
281,282.0,1464.2842703989143,1485.002892777142,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.718622378227792
282,283.0,1468.8060359477463,1489.733836794585,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.927800846838636
283,284.0,1471.5526067010712,1493.2433220292444,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.690715328173155
284,285.0,1483.1661487443735,1503.624143322157,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.457994577783438
285,286.0,1485.4433636161116,1506.831106600084,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.38774298397243
286,287.0,1487.3899030610896,1511.5145580167664,4.0,2.0,0.0,2.0,1.0,1.0,1.0,24.12465495567676
287,288.0,1501.3544841387823,1522.233193866394,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.87870972761175
288,289.0,1503.5763423942306,1524.529515064584,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.953172670353524
289,290.0,1506.3397502574521,1530.2676440249368,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.927893767484647
290,291.0,1509.3415515566173,1532.5681529631663,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.22660140654898
291,292.0,1509.4961837612925,1538.1370849622404,5.0,3.0,1.0,1.0,1.0,1.0,1.0,28.640901200947837
292,293.0,1518.6044312015435,1540.41919188668,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.814760685136434
293,294.0,1519.6002078385268,1546.0969079837223,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.49670014519552
294,295.0,1523.0895995983576,1548.6676734364007,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.57807383804311
295,296.0,1524.7520177577435,1553.9360517787557,6.0,3.0,1.0,2.0,1.0,1.0,1.0,29.184034021012167
296,297.0,1524.9989124944773,1556.620958586158,7.0,4.0,1.0,2.0,1.0,1.0,1.0,31.62204609168066
297,298.0,1546.5366225268601,1567.2014475992132,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.664825072353096
298,299.0,1546.8616304659497,1567.820421241346,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.95879077539621
299,300.0,1547.9033483792457,1575.132592336,5.0,2.0,0.0,3.0,1.0,1.0,1.0,27.229243956754317
300,301.0,1557.885165906927,1579.274930734543,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.389764827615863
301,302.0,1559.222210154186,1583.256310433341,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.034100279154927
302,303.0,1560.6259966008888,1587.1134131461126,5.0,2.0,1.0,2.0,1.0,1.0,1.0,26.487416545223823
303,304.0,1571.6632442391021,1593.2267187210061,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.563474481903995
304,305.0,1572.4394116134733,1594.9069818251596,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.46757021168628
305,306.0,1584.385679850079,1605.2141821471043,3.0,0.0,2.0,1.0,1.0,1.0,1.0,20.828502297025352
306,307.0,1596.354083935684,1617.4277748876723,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.073690951988283
307,308.0,1600.6440899958973,1621.3976446876154,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.753554691718136
308,309.0,1604.11881484409,1625.2989280875845,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.18011324349459
309,310.0,1611.6807905931082,1633.0688042740785,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.38801368097029
310,311.0,1617.759028216711,1638.9588103127346,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.199782096023682
311,312.0,1618.8899155185939,1641.0877352854848,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.197819766890916
312,313.0,1621.1136397141609,1646.8577237050665,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.744083990905665
313,314.0,1626.136767797599,1649.1145332403346,4.0,1.0,2.0,1.0,1.0,1.0,1.0,22.977765442735517
314,315.0,1627.6499111323049,1654.881585767664,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.23167463535924
315,316.0,1629.9519747040854,1657.128071230265,6.0,3.0,2.0,1.0,1.0,1.0,1.0,27.176096526179663
316,317.0,1630.9611464970371,1662.7337531948021,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.772606697765013
317,318.0,1633.044659626694,1665.1268618876254,8.0,3.0,2.0,3.0,1.0,1.0,1.0,32.08220226093135
318,319.0,1640.8899056065482,1670.8496689989606,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.95976339241247
319,320.0,1641.9126044119132,1673.3165972917188,7.0,3.0,2.0,2.0,1.0,1.0,1.0,31.403992879805628
320,321.0,1656.552273647364,1678.940442246724,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.388168599359915
321,322.0,1666.4763194945153,1687.175945467738,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.699625973222737
322,323.0,1667.3246927555133,1688.3081629864562,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.983470230942885
323,324.0,1675.429821425954,1696.6288072345947,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.1989858086406
324,325.0,1678.9656416038279,1699.9710287492153,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.00538714538743
325,326.0,1680.990315767758,1704.5913742366345,4.0,2.0,0.0,2.0,1.0,1.0,1.0,23.601058468876545
326,327.0,1685.9618586858185,1708.0215541382845,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.05969545246603
327,328.0,1687.2796777559026,1712.4293084525884,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.14963069668579
328,329.0,1689.0750634376645,1716.2686457091445,5.0,2.0,2.0,1.0,1.0,1.0,1.0,27.193582271479954
329,330.0,1701.434276634391,1722.7390574501019,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.304780815710956
330,331.0,1703.2461743711356,1724.2445940115306,5.0,1.0,1.0,3.0,1.0,1.0,1.0,20.998419640395014
331,332.0,1714.8594688101107,1735.8054108921694,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.945942082058764
332,333.0,1720.6770324760607,1741.355706253605,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.67867377754419
333,334.0,1725.1278907921485,1746.4155469242817,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.28765613213318
334,335.0,1725.176453289935,1749.4876089688769,3.0,2.0,1.0,0.0,1.0,1.0,1.0,24.311155678941986
335,336.0,1735.052555947214,1756.134721151109,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.0821652038951
336,337.0,1741.417761552384,1762.2440993757828,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.826337823398717
337,338.0,1741.9019655963223,1763.9461393667812,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.044173770458883
338,339.0,1742.1872099152013,1770.2496492897208,5.0,2.0,1.0,2.0,1.0,1.0,1.0,28.0624393745195
339,340.0,1747.0721281113401,1772.1955071065706,5.0,3.0,1.0,1.0,1.0,1.0,1.0,25.123378995230496
340,341.0,1765.0394664255482,1785.579622478969,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.540156053420787
341,342.0,1768.947165308237,1790.1436903151596,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.196525006922684
342,343.0,1778.7210851323696,1799.5722517127167,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.851166580347126
343,344.0,1805.779457516689,1826.531069688505,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.751612171816078
344,345.0,1807.0787682153182,1827.990361325747,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.91159311042884
345,346.0,1807.3627158226368,1834.4811831874008,2.0,2.0,0.0,0.0,1.0,1.0,1.0,27.118467364764
346,347.0,1810.7796824590694,1835.9845413294222,3.0,3.0,0.0,0.0,1.0,1.0,1.0,25.204858870352837
347,348.0,1811.8417276473983,1842.3560169504944,4.0,4.0,0.0,0.0,1.0,1.0,1.0,30.51428930309612
348,349.0,1820.0672698396781,1844.0059105244218,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.938640684743632
349,350.0,1824.8899928042263,1850.3032579936366,6.0,2.0,2.0,2.0,1.0,1.0,1.0,25.413265189410367
350,351.0,1824.9287701403275,1851.8819023221313,7.0,3.0,2.0,2.0,1.0,1.0,1.0,26.953132181803767
351,352.0,1835.620324817274,1858.421778757549,5.0,0.0,2.0,3.0,1.0,1.0,1.0,22.801453940274996
352,353.0,1837.1524642151264,1860.0036642939235,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.851200078797092
353,354.0,1845.182038070637,1866.575203859415,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.393165788778106
354,355.0,1845.633375465762,1868.1184061390486,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.4850306732867
355,356.0,1847.625560862547,1874.3351347407406,6.0,2.0,2.0,2.0,1.0,1.0,1.0,26.709573878193623
356,357.0,1862.43656732206,1883.3815743294322,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.94500700737217
357,358.0,1864.9365464654904,1885.780385504942,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.843839039451495
358,359.0,1865.8612058533636,1891.1430148241946,5.0,2.0,0.0,3.0,1.0,1.0,1.0,25.28180897083098
359,360.0,1868.9764499496357,1893.7085736881218,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.732123738486052
360,361.0,1869.2506720070899,1899.2165752609224,5.0,3.0,1.0,1.0,1.0,1.0,1.0,29.965903253832494
361,362.0,1874.41009056443,1901.5898030966948,5.0,3.0,2.0,0.0,1.0,1.0,1.0,27.17971253226483
362,363.0,1875.2721785678475,1907.3954945087758,6.0,4.0,2.0,0.0,1.0,1.0,1.0,32.12331594092825
363,364.0,1880.521308534785,1909.431758950495,7.0,3.0,2.0,2.0,1.0,1.0,1.0,28.910450415709875
364,365.0,1888.1393269179055,1915.2568455474798,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.117518629574306
365,366.0,1890.6704052924078,1917.4720722276597,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.801666935251887
366,367.0,1894.2552012054414,1923.3783793039308,6.0,2.0,2.0,2.0,1.0,1.0,1.0,29.12317809848946
367,368.0,1895.7255233439648,1925.3568325975727,7.0,2.0,2.0,3.0,1.0,1.0,1.0,29.631309253607924
368,369.0,1902.798411879799,1931.6019969808333,6.0,1.0,2.0,3.0,1.0,1.0,1.0,28.803585101034287
369,370.0,1914.881660265674,1935.9898445935162,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.108184327842082
370,371.0,1916.6840057357779,1939.4609323055474,5.0,1.0,0.0,4.0,1.0,1.0,1.0,22.776926569769557
371,372.0,1935.932967860225,1956.8261497931617,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.893181932936614
372,373.0,1944.1859915237649,1964.7176700941895,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.531678570424674
373,374.0,1944.203623625132,1965.4455602089329,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.241936583800907
374,375.0,1948.93585398418,1972.6611947626002,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.725340778420104
375,376.0,1955.9904361829865,1976.6574548726026,4.0,1.0,2.0,1.0,1.0,1.0,1.0,20.667018689616043
376,377.0,1958.4701279088608,1980.861927978265,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.3918000694041
377,378.0,1960.8070032080166,1984.7896234657853,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.982620257768758
378,379.0,1964.4320350061612,1988.6120230937897,6.0,2.0,1.0,3.0,1.0,1.0,1.0,24.179988087628544
379,380.0,1967.2462784634479,1992.6543674349887,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.408088971540792
380,381.0,1985.6667954966708,2006.6456977749665,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.978902278295664
381,382.0,1986.2748733190006,2007.1883439317487,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.913470612748142
382,383.0,1992.7541694561864,2014.650946232716,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.896776776529578
383,384.0,2011.9158447979557,2033.0012744389046,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08542964094886
384,385.0,2013.041300854448,2034.5869052197206,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.54560436527254
385,386.0,2015.5001229718744,2041.2426359897242,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.742513017849888
386,387.0,2018.8649857476387,2042.804965879612,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.939980131973243
387,388.0,2024.2352193057777,2049.131637113846,4.0,2.0,2.0,0.0,1.0,1.0,1.0,24.896417808068236
388,389.0,2034.8396553432576,2055.7592751487646,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.919619805506954
389,390.0,2037.8630948885511,2058.9311770804,4.0,1.0,0.0,3.0,1.0,1.0,1.0,21.068082191849044
390,391.0,2040.3864390114022,2063.9632780553143,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.57683904391206
391,392.0,2045.3197819695274,2067.1472595091523,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.82747753962485
392,393.0,2053.5100215444427,2074.608773798818,4.0,0.0,2.0,2.0,1.0,1.0,1.0,21.09875225437554
393,394.0,2056.0984839969597,2077.1905486608093,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.09206466384967
394,395.0,2061.155924217037,2082.7463830556717,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.59045883863473
395,396.0,2063.6456093681036,2085.427610098353,5.0,1.0,2.0,2.0,1.0,1.0,1.0,21.782000730249365
396,397.0,2067.397079692307,2090.8593651248952,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.462285432588033
397,398.0,2070.480904406502,2093.1913250791436,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.710420672641703
398,399.0,2075.8595924845586,2098.6327536976023,5.0,1.0,2.0,2.0,1.0,1.0,1.0,22.77316121304375
399,400.0,2083.826289777375,2105.187138677009,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.360848899633766
400,401.0,2088.0451270093195,2109.7181780968685,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.673051087549084
401,402.0,2089.5894337547356,2113.2551046478616,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.665670893125935
402,403.0,2089.7899101362063,2117.967237029186,6.0,3.0,0.0,3.0,1.0,1.0,1.0,28.177326892979636
403,404.0,2090.134955573676,2121.4202399501282,7.0,4.0,0.0,3.0,1.0,1.0,1.0,31.285284376452182
404,405.0,2093.103225235026,2126.0603724089824,7.0,4.0,1.0,2.0,1.0,1.0,1.0,32.9571471739564
405,406.0,2093.832138910688,2129.6579561964445,7.0,5.0,1.0,1.0,1.0,1.0,1.0,35.82581728575633
406,407.0,2116.8725015182654,2137.9339026711473,4.0,0.0,0.0,4.0,1.0,1.0,1.0,21.0614011528819
407,408.0,2123.130071469109,2144.2881929910786,3.0,1.0,0.0,2.0,1.0,1.0,1.0,21.158121521969406
408,409.0,2123.7071463108887,2145.957649212203,4.0,1.0,1.0,2.0,1.0,1.0,1.0,22.25050290131412
409,410.0,2123.952497131441,2152.2766419183986,5.0,2.0,1.0,2.0,1.0,1.0,1.0,28.32414478695773
410,411.0,2129.501031342917,2154.002358701575,5.0,3.0,1.0,1.0,1.0,1.0,1.0,24.501327358657818
411,412.0,2131.085841798828,2160.201066660058,5.0,2.0,2.0,1.0,1.0,1.0,1.0,29.115224861230217
412,413.0,2152.026956351409,2172.8526570438635,3.0,0.0,0.0,3.0,1.0,1.0,1.0,20.825700692454575
413,414.0,2156.596524065097,2177.609300689698,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.012776624600974
414,415.0,2159.701307899058,2180.919990140623,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.218682241565148
415,416.0,2162.284702986949,2185.7617303677266,3.0,2.0,1.0,0.0,1.0,1.0,1.0,23.4770273807776
416,417.0,2165.7390234355553,2188.799200421856,4.0,2.0,1.0,1.0,1.0,1.0,1.0,23.060176986300576
417,418.0,2170.290411456597,2193.5716681234053,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.281256666808076
418,419.0,2171.9234500527136,2196.6527207472623,6.0,2.0,2.0,2.0,1.0,1.0,1.0,24.72927069454863
419,420.0,2174.2721597298423,2201.4770675077034,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.20490777786108
420,421.0,2179.1339847164854,2204.8442558586394,6.0,1.0,3.0,2.0,1.0,1.0,1.0,25.710271142153942
421,422.0,2181.3933881599787,2209.6010200725154,6.0,2.0,2.0,2.0,1.0,1.0,1.0,28.207631912536726
422,423.0,2192.4836143948346,2213.4957689505654,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.01215455573083
423,424.0,2197.8938106205255,2218.818586685862,4.0,1.0,0.0,3.0,1.0,1.0,1.0,20.924776065336573
424,425.0,2202.1719054500395,2223.1317709270825,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.959865477042968
425,426.0,2205.1949157391236,2227.036138196546,4.0,1.0,2.0,1.0,1.0,1.0,1.0,21.84122245742219
426,427.0,2206.278992990859,2230.90348642779,5.0,2.0,1.0,2.0,1.0,1.0,1.0,24.62449343693106
427,428.0,2209.7316435607045,2235.0666767138705,5.0,2.0,2.0,1.0,1.0,1.0,1.0,25.335033153166023
428,429.0,2221.541606595295,2242.3765390226736,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.83493242737859
429,430.0,2223.711732629792,2244.3021229603864,4.0,1.0,1.0,2.0,1.0,1.0,1.0,20.590390330594346
430,431.0,2228.9437416473156,2250.4018189477033,4.0,1.0,1.0,2.0,1.0,1.0,1.0,21.458077300387686
431,432.0,2244.23009436155,2265.3219723398697,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.091877978319644
432,433.0,2268.6672505437145,2289.6209449505145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.95369440679997
433,434.0,2273.454158261191,2294.569975814776,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.115817553585202
434,435.0,2274.1166069308715,2297.3796632398935,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.263056309021977
435,436.0,2288.0413436745785,2309.1389646057314,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.09762093115296
436,437.0,2295.0910811786525,2316.406413714969,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.31533253631642
437,438.0,2297.025590277465,2318.418276828915,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.39268655144997
438,439.0,2301.0463310845676,2324.649765743148,3.0,2.0,0.0,1.0,1.0,1.0,1.0,23.603434658580227
439,440.0,2301.4654532705385,2326.506767401983,4.0,3.0,0.0,1.0,1.0,1.0,1.0,25.041314131444324
440,441.0,2304.300755386799,2332.654191609073,5.0,2.0,2.0,1.0,1.0,1.0,1.0,28.353436222274013
441,442.0,2310.7077413188413,2334.5245882443696,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.816846925528353
442,443.0,2315.1149257624224,2340.413086663195,6.0,1.0,2.0,3.0,1.0,1.0,1.0,25.298160900772473
443,444.0,2316.226234339445,2342.5902190272573,7.0,2.0,2.0,3.0,1.0,1.0,1.0,26.363984687812263
444,445.0,2327.882683186144,2349.050696510098,4.0,0.0,1.0,3.0,1.0,1.0,1.0,21.168013323954256
445,446.0,2331.9922834187473,2352.6714132162183,5.0,1.0,0.0,4.0,1.0,1.0,1.0,20.679129797470978
446,447.0,2333.3363340478936,2357.0285024058553,5.0,2.0,0.0,3.0,1.0,1.0,1.0,23.69216835796169
447,448.0,2335.303459955984,2360.6534153701105,5.0,2.0,1.0,2.0,1.0,1.0,1.0,25.34995541412627
448,449.0,2337.7018666840977,2365.0201956230158,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.318328938918057
449,450.0,2341.2858452364817,2368.7328617811104,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.447016544628696
450,451.0,2342.8705138307164,2372.990405790402,6.0,3.0,2.0,1.0,1.0,1.0,1.0,30.119891959685447
451,452.0,2352.54800306133,2376.553556542577,6.0,1.0,2.0,3.0,1.0,1.0,1.0,24.00555348124726
452,453.0,2353.889265177105,2381.02413627677,6.0,2.0,2.0,2.0,1.0,1.0,1.0,27.13487109966536
453,454.0,2355.379130597285,2384.3243305216265,7.0,2.0,2.0,3.0,1.0,1.0,1.0,28.945199924341523
454,455.0,2367.343748271506,2388.7981024890855,5.0,0.0,1.0,4.0,1.0,1.0,1.0,21.45435421757975
455,456.0,2371.209836854554,2392.264249458829,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.054412604275058
456,457.0,2371.5063027700835,2396.836375703481,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.330072933397332
457,458.0,2374.8103630203013,2400.449664809826,6.0,2.0,1.0,3.0,1.0,1.0,1.0,25.63930178952478
458,459.0,2377.5827171921997,2404.681676426391,6.0,3.0,1.0,2.0,1.0,1.0,1.0,27.09895923419117
459,460.0,2378.0014971797173,2408.3173182002947,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.31582102057746
460,461.0,2379.2417035054063,2412.7237906143287,8.0,4.0,2.0,2.0,1.0,1.0,1.0,33.482087108922315
461,462.0,2386.1905848112083,2416.34699312533,7.0,3.0,2.0,2.0,1.0,1.0,1.0,30.156408314121563
462,463.0,2387.6388451209327,2420.7369584865087,8.0,3.0,2.0,3.0,1.0,1.0,1.0,33.098113365575955
463,464.0,2388.555183766117,2424.3032263462924,9.0,4.0,2.0,3.0,1.0,1.0,1.0,35.74804258017548
464,465.0,2393.5469562725652,2428.9559491436125,8.0,3.0,3.0,2.0,1.0,1.0,1.0,35.4089928710473
465,466.0,2396.216927103514,2432.071027769351,9.0,4.0,2.0,3.0,1.0,1.0,1.0,35.854100665836995
466,467.0,2396.7218023439996,2436.921185699144,10.0,5.0,2.0,3.0,1.0,1.0,1.0,40.19938335514462
467,468.0,2409.876220947226,2439.8995320740964,7.0,2.0,2.0,3.0,1.0,1.0,1.0,30.02331112687034
468,469.0,2409.9418247261497,2445.0248336729815,8.0,3.0,2.0,3.0,1.0,1.0,1.0,35.0830089468318
469,470.0,2414.282387290023,2448.052961958126,8.0,2.0,2.0,4.0,1.0,1.0,1.0,33.77057466810311
470,471.0,2415.836598058792,2452.8264843575294,9.0,3.0,2.0,4.0,1.0,1.0,1.0,36.989886298737474
