,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
219,220.0,5190.68931985863,5216.04971045579,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.360390597159494
220,221.0,5200.392502357379,5219.294597049434,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.90209469205456
221,222.0,5228.630045409548,5248.7335499463625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.1035045368144
222,223.0,5275.765942944184,5301.296268597175,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.53032565299145
223,224.0,5384.442997442677,5404.691459610748,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.248462168071455
224,225.0,5408.34881858571,5427.342485172202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.9936665864916
225,226.0,5413.434732649761,5433.643434908161,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.20870225840008
226,227.0,5422.430844479936,5441.6058054958185,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.174961015882218
227,228.0,5429.815869464628,5450.191738493263,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.375869028634952
228,229.0,5448.490982031017,5474.617424377357,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.1264423463399
229,230.0,5475.258837677923,5495.160223359091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.901385681167994
230,231.0,5476.882408794889,5502.402538055534,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,25.520129260645263
231,232.0,5487.930744412029,5513.775302754256,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.844558342227174
232,233.0,5528.038091734953,5547.033954692722,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.995862957768622
233,234.0,5529.56816571564,5549.705074708056,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.136908992415556
234,235.0,5626.744729469654,5645.868707772242,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.123978302587602
235,236.0,5660.219394842662,5680.366416021237,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.147021178574505
236,237.0,5669.0999834570075,5688.2599505591,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.159967102092196
237,238.0,5683.96451945507,5709.637488952186,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.672969497115446
238,239.0,5786.15033474893,5804.911736262155,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.761401513224882
239,240.0,5820.998088073093,5845.139183318577,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.141095245484394
240,241.0,5825.519402665192,5853.110594938556,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.59119227336396
241,242.0,5828.624692597219,5859.292804932417,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,30.668112335198202
242,243.0,5833.70120097613,5860.96032540169,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,27.259124425560003
243,244.0,5835.1844418796445,5866.3494668661115,4.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,31.16502498646696
244,245.0,5864.026640383481,5891.504497827843,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.47785744436169
245,246.0,5867.62802629145,5894.433177169089,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.80515087763888
246,247.0,5978.532232831532,5997.515786687135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.983553855602622
247,248.0,6028.812813805494,6048.681017528099,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.86820372260445
248,249.0,6039.753545824181,6058.739904178737,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.986358354555705
249,250.0,6050.048163919135,6070.473227042654,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.425063123519067
250,251.0,6084.6894784625065,6112.1865516977,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.497073235193966
251,252.0,6121.6082239791385,6141.502241123108,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.894017143969904
252,253.0,6162.7540183612155,6189.688125677246,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.93410731603035
253,254.0,6190.560484293884,6210.411584759615,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.85110046573118
254,255.0,6193.524559389774,6212.356894938497,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.832335548722767
255,256.0,6269.995867461395,6289.889885566971,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.894018105575924
256,257.0,6273.975698637524,6297.910475436914,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.93477679938951
257,258.0,6276.990902516722,6297.978951968133,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20.988049451410916
258,259.0,6295.592246641833,6314.291830199047,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.699583557213373
259,260.0,6306.800756879311,6326.848585738044,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.047828858732828
260,261.0,6341.6970550842525,6360.780657495709,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.083602411456923
261,262.0,6377.8629362363645,6398.145384475882,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.28244823951718
262,263.0,6385.808170723296,6411.775324357176,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.967153633880116
263,264.0,6405.30308556819,6430.1691489793275,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.866063411137475
264,265.0,6408.5863687319015,6436.354276260283,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,27.76790752838133
265,266.0,6430.738418633221,6457.3530912535,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.614672620278725
266,267.0,6458.854448236058,6486.082694714066,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.22824647800826
267,268.0,6472.461011667061,6491.600387131717,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.13937546465604
268,269.0,6473.281769848779,6501.897328429935,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.61555858115662
269,270.0,6486.097238870578,6503.64341597149,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.546177100912246
270,271.0,6494.268746141741,6523.077780430974,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.80903428923284
271,272.0,6520.42829238774,6538.397123599518,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.968831211777797
272,273.0,6524.935228035288,6546.178352010568,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.24312397528047
273,274.0,6572.932427781856,6591.0368704400535,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.104442658197513
274,275.0,6593.873593447953,6614.579372909342,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.705779461389284
275,276.0,6609.416215800552,6627.55175402143,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.135538220877606
276,277.0,6640.763841147803,6662.108319385645,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.34447823784194
277,278.0,6664.256681015392,6682.362532558185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.10585154279306
278,279.0,6666.392601092248,6693.201008793031,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.80840770078339
279,280.0,6698.757881476795,6722.322877940674,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.564996463878742
280,281.0,6737.31154899236,6766.232409972615,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.920860980254474
281,282.0,6748.435295168425,6766.6745930836805,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.23929791525552
282,283.0,6782.085286671849,6810.824724491057,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.739437819208433
283,284.0,6805.705855003511,6830.930676653762,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.224821650251215
284,285.0,6814.544389795372,6843.472601672615,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.928211877243484
285,286.0,6828.278623637723,6851.475159146251,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.19653550852763
286,287.0,6871.844633429113,6898.823911338529,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.97927790941594
287,288.0,6873.924794295526,6900.50083459558,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.576040300054046
288,289.0,6929.1576352573575,6948.0927876464075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.935152389050018
289,290.0,6938.222574495282,6966.465473947736,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.242899452454367
290,292.0,6960.714378129595,6985.523182812089,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,24.808804682493246
291,291.0,6959.832593738973,6987.051042966398,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.21844922742548
292,293.0,7002.154721483952,7022.240785317398,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.086063833446133
293,294.0,7033.507534086758,7052.188258699557,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.680724612799168
294,295.0,7057.950741209422,7083.640672905675,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.689931696253552
295,296.0,7062.268991168197,7090.020845950267,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.75185478207004
296,297.0,7097.094147333257,7115.140927193115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.04677985985836
297,298.0,7171.012350112957,7192.1897270217405,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.177376908783117
298,299.0,7182.713308121336,7207.798612548151,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.085304426815128
299,300.0,7228.2707800921635,7249.38463950788,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.113859415716433
300,301.0,7247.829474671108,7271.290022460281,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,23.46054778917278
301,303.0,7273.783255017739,7292.4381298185535,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.65487480081447
302,302.0,7267.54608766742,7294.054083098689,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.507995431269592
303,304.0,7332.520697949155,7358.153335546249,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.63263759709389
304,305.0,7334.510103664018,7360.684799898947,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,26.174696234928888
305,306.0,7343.9219629618765,7369.537079218908,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,25.61511625703133
306,307.0,7361.4320625678365,7387.546153709512,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.11409114167509
307,308.0,7389.148973065557,7417.186228114236,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.03725504867907
308,309.0,7406.176037205665,7425.249777507819,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.073740302153965
309,310.0,7408.900215570909,7434.212350337398,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.31213476648918
310,311.0,7429.57275513167,7448.299478920595,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.726723788924573
311,312.0,7470.104056911569,7491.044910162609,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.940853251039698
312,313.0,7470.66336472994,7494.370363234721,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,23.70699850478013
313,314.0,7555.983847885684,7583.817883439193,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.83403555350924
314,315.0,7557.816129277759,7584.225902932975,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.409773655216668
315,316.0,7577.574905314105,7604.654430563126,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.079525249020662
316,317.0,7637.0681872868345,7656.007528509596,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.93934122276187
317,318.0,7685.705270253019,7705.769205507422,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.063935254403077
318,319.0,7722.67232536559,7746.890087719059,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.21776235346897
319,320.0,7759.54155351553,7779.569902833533,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.028349318003166
320,321.0,7762.571929016539,7781.732545288511,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.160616271971776
321,322.0,7770.848703116507,7797.6245176925295,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,26.77581457602264
322,323.0,7814.720432086622,7833.74330041363,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.022868327007927
323,324.0,7839.210218192533,7867.330206797067,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.119988604534228
324,325.0,7848.247968492252,7867.5198196536085,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.271851161356608
325,326.0,7899.522029606326,7919.563756112651,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.041726506325176
326,327.0,7915.292106174939,7941.10761501535,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.815508840410985
327,328.0,7932.589211750669,7952.805069104575,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.21585735390545
328,329.0,7936.184979947808,7962.385841022029,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.200861074221393
329,330.0,7956.4581872981325,7976.501746288338,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.043558990205383
330,331.0,7963.840963099473,7987.892165309265,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.05120220979188
331,332.0,7969.257559884437,7996.078688765572,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,26.821128881135337
332,333.0,7986.606449664067,8012.844869436765,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,26.238419772697853
333,334.0,8011.769378173734,8038.517871662902,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.74849348916723
334,335.0,8068.999313146101,8088.262120078761,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.26280693266017
335,336.0,8139.153151197468,8167.035463205551,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.882312008083318
336,338.0,8183.329897844251,8202.629849470159,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.299951625907852
337,337.0,8180.409035158568,8205.883048941914,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.47401378334598
338,339.0,8195.360791265875,8215.39137480443,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.03058353855522
339,340.0,8209.459397176865,8228.312422068286,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.853024891421228
340,341.0,8252.889282202006,8272.983343006734,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.094060804727633
341,342.0,8260.85823284449,8288.641992457719,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.78375961322854
342,343.0,8279.889927617614,8299.55607903157,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.66615141395596
343,344.0,8295.906859734716,8314.938460488427,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.031600753711245
344,345.0,8374.176387200429,8401.147490572674,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.971103372245125
345,346.0,8431.216913259868,8450.180123228827,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.963209968958836
346,347.0,8517.908823129555,8544.58524385207,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.676420722515104
347,348.0,8546.271264885849,8565.098134160935,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.82686927508621
348,349.0,8555.412315451998,8575.354453483475,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.942138031476134
349,350.0,8573.115218817571,8598.094550228945,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,24.979331411374005
350,351.0,8620.08678900168,8640.162393215029,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.075604213348925
351,352.0,8639.688633264968,8658.599132665013,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.9104994000445
352,354.0,8654.623716679522,8673.765084929759,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,19.141368250237065
353,353.0,8647.34602479716,8674.523738239242,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,27.177713442082677
354,355.0,8716.1447898312,8745.398578978487,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.253789147287534
355,356.0,8731.883859178964,8749.765483369321,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.881624190356888
356,357.0,8758.410020030173,8785.65389716075,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.243877130576948
357,358.0,8759.711940287854,8786.505006326823,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.79306603896839
358,359.0,8765.22158835571,8792.767362135124,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,27.545773779414958
359,360.0,8790.562895618334,8816.819689152406,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.25679353407213
360,361.0,8800.000509481293,8826.28089582158,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.280386340285986
361,362.0,8802.565271545795,8830.260891384678,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.69561983888343
362,363.0,8835.950693366844,8854.810143513812,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.85945014696881
363,364.0,8896.815954324358,8916.530694886469,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.71474056211082
364,365.0,8903.699653676238,8922.683157825233,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.983504148995053
365,366.0,8946.746460279634,8966.761658835127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.015198555493043
366,367.0,8982.86178257145,9008.553406972587,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.691624401137233
367,369.0,9009.499522286578,9029.464386861786,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.964864575207685
368,368.0,9006.850922423524,9032.118427694617,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.267505271092887
369,370.0,9018.31249843043,9046.018894833396,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,27.706396402965765
370,371.0,9033.044350400482,9053.193383869086,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.149033468604102
371,372.0,9056.624484353077,9083.369480158957,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.744995805880535
372,373.0,9082.547019126903,9109.936417429843,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.3893983029393
373,374.0,9093.275411799943,9119.661981847044,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.386570047101486
374,375.0,9185.109220752274,9205.053207826613,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.94398707433902
375,376.0,9243.130856127511,9262.43850366919,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.307647541678307
376,377.0,9261.610247044478,9288.488323540934,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.878076496455833
377,378.0,9318.372823365322,9337.485628402963,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.11280503764101
378,379.0,9330.99647179657,9357.145290689177,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.14881889260687
379,380.0,9343.233076196302,9367.556564704211,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.323488507909133
380,381.0,9348.170014666492,9375.36277575603,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,27.19276108953818
381,382.0,9400.656443688373,9419.628378437366,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.97193474899359
382,383.0,9432.661113725258,9459.29315166754,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.632037942281386
383,384.0,9482.667392559157,9509.637164316118,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.969771756961563
384,385.0,9494.192090867642,9520.507392616673,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.315301749031278
385,386.0,9564.866495345961,9583.769483149686,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.90298780372541
386,387.0,9584.145766333344,9603.873004527908,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.727238194564052
387,388.0,9596.187238568811,9622.91282195564,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.725583386829385
388,389.0,9617.718106054828,9638.180749047306,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.462642992477413
389,390.0,9651.422542407476,9670.463088901482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.040546494006776
390,391.0,9668.990090488394,9689.06747936381,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.077388875415636
391,392.0,9671.247185003185,9690.682410909068,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.43522590588327
392,394.0,9691.027818724127,9709.275801451671,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.247982727543786
393,393.0,9686.80975223556,9714.406659059505,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.596906823944664
394,395.0,9733.26368119224,9752.185194989897,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.9215137976571
395,396.0,9740.89441741872,9767.87338544921,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,26.97896803048934
396,397.0,9754.027840170473,9778.311922291037,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.284082120564563
397,398.0,9823.990795243919,9843.832319474774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.841524230854702
398,399.0,9829.585655476709,9848.483884400253,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.898228923544593
399,400.0,9856.907463505999,9877.346324404418,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.43886089841908
400,401.0,9891.007252573863,9910.20884415062,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.201591576756982
401,403.0,9961.394840684057,9980.05389167886,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.659050994801873
402,402.0,9954.349210694238,9980.43587855212,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.086667857882276
403,404.0,9967.330758442076,9986.967775262023,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.63701681994644
404,405.0,9970.012269322342,9995.402634091686,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,25.39036476934416
405,406.0,9998.892398369746,10024.854865996582,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.96246762683586
406,407.0,10107.991170512276,10128.474246182655,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.48307567037955
407,408.0,10120.831887641023,10146.738091992034,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.906204351011183
408,409.0,10130.820534486347,10159.499525150506,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.678990664158846
409,410.0,10183.040587945787,10201.912748300663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.87216035487654
410,411.0,10185.825804439783,10205.765542247904,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.939737808121208
411,412.0,10194.574158657142,10220.654367742962,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,26.08020908581966
412,413.0,10203.313967269254,10223.663870757884,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.349903488629934
413,414.0,10218.987034099793,10244.770003898318,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,25.7829697985253
414,415.0,10224.86813429515,10250.694628802157,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,25.826494507007737
415,416.0,10245.488265602651,10271.014159309665,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,25.525893707013893
416,417.0,10259.989328338299,10280.10441362417,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.115085285871828
417,418.0,10261.837076876185,10287.495047668219,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,25.657970792033666
418,419.0,10265.678785308493,10292.002194896379,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,26.32340958788518
419,420.0,10292.403707297513,10311.219996242211,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.81628894469759
420,421.0,10349.074971922315,10374.445026118097,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.37005419578236
421,422.0,10401.785792578186,10420.863218761453,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.077426183266653
422,423.0,10410.304357892612,10430.459417168704,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.155059276092288
423,424.0,10416.446839385928,10442.197789536423,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,25.750950150495555
424,425.0,10427.569761972009,10452.866369557412,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,25.296607585403763
425,426.0,10448.167126715793,10467.244428605902,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.077301890109084
426,427.0,10475.889280799704,10503.488642539009,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.599361739305095
427,428.0,10488.222101113888,10507.575330927146,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.353229813257713
428,429.0,10488.940338318844,10511.275674963728,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.335336644884592
429,430.0,10521.320599563613,10540.156915750755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.836316187142074
430,431.0,10535.969273919149,10556.113198886263,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.1439249671148
431,432.0,10540.121773097222,10558.749815539166,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.628042441943762
432,433.0,10540.438463767468,10568.313294038056,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,27.874830270588063
433,434.0,10588.267875207017,10607.068543581692,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.800668374675297
434,436.0,10681.399807367798,10700.03607857077,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.63627120297315
435,435.0,10674.564761549476,10702.552337410301,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.987575860825018
436,437.0,10740.233888163059,10759.40543908066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.171550917601053
437,438.0,10775.311732334683,10801.89336779067,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.581635455986543
438,439.0,10866.865881017045,10892.438172708362,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.572291691316423
439,440.0,10899.338149589908,10919.43462010142,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.096470511511143
440,441.0,10900.086079882942,10924.727418240205,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.64133835726352
441,442.0,10911.890372263544,10932.306981115025,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.416608851481215
