,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
235,236.0,2268.4806861890943,2289.428683059402,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.947996870307634
236,237.0,2281.330881481572,2301.9165456010933,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.585664119521425
237,238.0,2281.6433445848434,2309.6886952523014,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.045350667458024
238,239.0,2291.9915786672627,2317.4530265574795,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.461447890216732
239,240.0,2302.1501146176397,2325.677090550228,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.526975932588357
240,241.0,2302.897335196991,2333.4876576084607,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.590322411469515
241,242.0,2317.9461017256094,2341.588088957277,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.641987231667372
242,243.0,2324.8521732305894,2349.819020641298,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.966847410708397
243,244.0,2327.1004788126825,2357.57394751306,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.473468700377452
244,245.0,2353.185673753526,2374.119483547923,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.933809794397348
245,246.0,2375.596246776236,2396.6130798738523,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.0168330976162
246,247.0,2391.979604305324,2412.980520668704,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00091636337993
247,248.0,2396.1707129759843,2420.9163956292696,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.745682653285257
248,249.0,2396.5135241055896,2429.135203840976,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.62167973538635
249,250.0,2401.565207780654,2437.0188193649024,3.0,2.0,1.0,0.0,1.0,1.0,1.0,35.45361158424839
250,251.0,2403.2244332908817,2444.793722961332,4.0,3.0,1.0,0.0,1.0,1.0,1.0,41.56928967045042
251,252.0,2417.5013986112676,2452.8594432304367,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.35804461916905
252,253.0,2432.2429731657,2460.7141356543275,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.47116248862767
253,254.0,2438.5042930926584,2468.5907581501897,3.0,1.0,0.0,2.0,1.0,1.0,1.0,30.086465057531314
254,255.0,2440.76643911694,2476.559612172655,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.79317305571476
255,256.0,2443.652927163109,2484.4944431382837,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.84151597517484
256,257.0,2444.9143871360784,2492.735290371451,5.0,3.0,1.0,1.0,1.0,1.0,1.0,47.8209032353725
257,258.0,2461.2339297387734,2500.5808692064875,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.34693946771404
258,259.0,2462.5145640920464,2508.3849645072187,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.8704004151723
259,260.0,2466.631508771318,2516.5992759362402,6.0,2.0,1.0,3.0,1.0,1.0,1.0,49.96776716492241
260,261.0,2469.6246210714426,2524.713281400497,6.0,3.0,1.0,2.0,1.0,1.0,1.0,55.08866032905462
261,262.0,2473.824768669408,2532.6308063822767,7.0,3.0,1.0,3.0,1.0,1.0,1.0,58.8060377128686
262,263.0,2481.187063242134,2540.39965305595,7.0,3.0,1.0,3.0,1.0,1.0,1.0,59.21258981381561
263,264.0,2499.6144775433895,2548.300243785184,6.0,1.0,1.0,4.0,1.0,1.0,1.0,48.68576624179468
264,265.0,2503.44778482922,2556.1710036320756,6.0,1.0,2.0,3.0,1.0,1.0,1.0,52.72321880285563
265,266.0,2506.938419674538,2564.2919138872367,7.0,2.0,1.0,4.0,1.0,1.0,1.0,57.35349421269848
266,267.0,2509.083727270384,2572.5168559861527,7.0,3.0,1.0,3.0,1.0,1.0,1.0,63.43312871576882
267,268.0,2524.9427225372287,2580.614309304034,6.0,1.0,1.0,4.0,1.0,1.0,1.0,55.671586766805376
268,269.0,2534.3186151951513,2588.3696895453236,6.0,1.0,1.0,4.0,1.0,1.0,1.0,54.05107435017226
269,270.0,2536.6484346756793,2596.1366355045666,7.0,1.0,1.0,5.0,1.0,1.0,1.0,59.48820082888733
270,271.0,2544.642097867373,2604.126206893558,7.0,1.0,1.0,5.0,1.0,1.0,1.0,59.4841090261848
271,272.0,2546.385887348092,2612.2247360998304,8.0,2.0,1.0,5.0,1.0,1.0,1.0,65.83884875173817
272,273.0,2571.4212527373984,2620.225065501062,6.0,0.0,0.0,6.0,1.0,1.0,1.0,48.8038127636637
273,274.0,2583.042668584693,2628.2608930030083,5.0,0.0,1.0,4.0,1.0,1.0,1.0,45.21822441831546
274,275.0,2603.206302269243,2636.0185035752875,4.0,0.0,0.0,4.0,1.0,1.0,1.0,32.812201306044244
275,276.0,2603.3896632136516,2643.952032836228,5.0,1.0,0.0,4.0,1.0,1.0,1.0,40.562369622576625
276,277.0,2618.9671490646306,2652.057890717011,4.0,0.0,1.0,3.0,1.0,1.0,1.0,33.09074165238053
277,278.0,2626.664660321348,2660.073572214097,4.0,0.0,1.0,3.0,1.0,1.0,1.0,33.408911892749074
278,279.0,2632.5986585463993,2668.012517446907,4.0,1.0,0.0,3.0,1.0,1.0,1.0,35.413858900507876
279,280.0,2637.127762699955,2676.247625836218,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.11986313626312
280,281.0,2648.838939313634,2684.3193637775985,4.0,0.0,1.0,3.0,1.0,1.0,1.0,35.48042446396448
281,282.0,2653.8273098613477,2692.1303729630063,4.0,1.0,0.0,3.0,1.0,1.0,1.0,38.30306310165861
282,283.0,2678.708865994407,2700.225754559228,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.516888564820874
283,284.0,2678.771705013019,2708.3199905582305,3.0,1.0,0.0,2.0,1.0,1.0,1.0,29.548285545211456
284,285.0,2691.980384369353,2716.1729715859915,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.192587216638458
285,286.0,2710.603183615775,2731.437817618775,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.834634003000247
286,287.0,2722.2137816031154,2743.3732806081002,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.15949900498481
287,288.0,2726.166445921863,2751.3392738337516,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.172827911888362
288,289.0,2756.803168039348,2777.7467967370185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.943628697670647
289,290.0,2776.2989643455458,2797.0946931826784,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.79572883713263
290,291.0,2777.7766358270665,2804.9271269473898,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.150491120323295
291,292.0,2778.127397827873,2813.0998937140585,2.0,2.0,0.0,0.0,1.0,1.0,1.0,34.97249588618524
292,293.0,2778.8040234790515,2821.1657489565946,3.0,3.0,0.0,0.0,1.0,1.0,1.0,42.36172547754313
293,294.0,2794.965327958734,2829.042957950803,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.07762999206898
294,295.0,2798.7049760382315,2837.1025135842824,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.3975375460509
295,296.0,2808.891104333038,2845.014201915749,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.12309758271067
296,297.0,2830.1479876407057,2852.820880469782,2.0,0.0,0.0,2.0,1.0,1.0,1.0,22.672892829076318
297,298.0,2832.6974986131054,2860.853483835306,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.155985222200798
298,299.0,2851.1298537737403,2872.0790697765515,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.949216002811227
299,300.0,2897.3889093885896,2918.294979897095,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.90607050850531
300,301.0,2902.0215370399937,2926.1830283684185,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.161491328424745
301,302.0,2931.3579371683145,2952.4029629542556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.045025785941107
302,303.0,2939.7500716231248,2960.840745470692,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.09067384756736
303,304.0,2943.120728919022,2968.7456314291467,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.624902510124684
304,305.0,2949.5727345502874,2976.9438959096906,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.37116135940323
305,306.0,2977.917512392117,2998.7455975608814,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.828085168764574
306,307.0,2978.712823681732,3006.6472171898145,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.934393508082394
307,308.0,2990.947953946624,3014.7189379531587,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.770984006534945
308,309.0,2993.606823904345,3022.691024125346,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.08420022100063
309,310.0,3000.406025794184,3030.8455638140067,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.43953801982252
310,311.0,3008.579145869763,3038.704338115832,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.125192246068764
311,312.0,3030.56374740363,3051.618402180456,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.054654776826283
312,313.0,3033.5784149208353,3059.381524769643,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.803109848807708
313,314.0,3034.883912139701,3067.40333705898,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.51942491927912
314,315.0,3043.6965276658498,3075.449241954585,3.0,2.0,1.0,0.0,1.0,1.0,1.0,31.752714288735206
315,316.0,3047.475812375521,3083.457770742596,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.981958367075094
316,317.0,3050.0019837988502,3091.273013128759,5.0,3.0,1.0,1.0,1.0,1.0,1.0,41.27102932990874
317,318.0,3051.270357069398,3099.1608895664945,6.0,3.0,1.0,2.0,1.0,1.0,1.0,47.8905324970965
318,319.0,3062.955229039591,3107.2215625816066,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.26633354201567
319,320.0,3067.247935859108,3115.0834683256917,6.0,3.0,1.0,2.0,1.0,1.0,1.0,47.83553246658357
320,321.0,3073.8797245872183,3123.0913895250133,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.21166493779492
321,322.0,3074.4129638103345,3130.861789580712,7.0,4.0,1.0,2.0,1.0,1.0,1.0,56.448825770377425
322,323.0,3077.914167472858,3138.9679000946844,7.0,4.0,1.0,2.0,1.0,1.0,1.0,61.053732621826384
323,324.0,3082.4033548191396,3146.8403027570407,8.0,5.0,1.0,2.0,1.0,1.0,1.0,64.4369479379011
324,325.0,3092.1870886497068,3154.765407688394,7.0,4.0,1.0,2.0,1.0,1.0,1.0,62.57831903868737
325,326.0,3095.1255671849094,3162.784765972911,8.0,5.0,1.0,2.0,1.0,1.0,1.0,67.6591987880015
326,327.0,3100.5618267324376,3171.0320855442233,8.0,5.0,1.0,2.0,1.0,1.0,1.0,70.4702588117857
327,328.0,3102.365280022935,3178.9169198550467,9.0,5.0,2.0,2.0,1.0,1.0,1.0,76.5516398321115
328,329.0,3108.5444685508123,3186.8571507422234,9.0,6.0,1.0,2.0,1.0,1.0,1.0,78.31268219141111
329,330.0,3134.167686670928,3194.9401487038067,7.0,3.0,1.0,3.0,1.0,1.0,1.0,60.77246203287859
330,331.0,3146.4786812200555,3202.7026918378883,7.0,2.0,1.0,4.0,1.0,1.0,1.0,56.224010617832846
331,332.0,3147.038697211219,3210.572185770503,7.0,3.0,1.0,3.0,1.0,1.0,1.0,63.533488559283796
332,333.0,3151.1871473831256,3218.654727306643,8.0,3.0,1.0,4.0,1.0,1.0,1.0,67.4675799235174
333,334.0,3177.314902334911,3226.6061799774598,6.0,0.0,1.0,5.0,1.0,1.0,1.0,49.29127764254872
334,335.0,3188.116375968152,3234.401254866645,5.0,0.0,1.0,4.0,1.0,1.0,1.0,46.284878898492934
335,336.0,3190.3633022514664,3242.2139802346483,6.0,1.0,0.0,5.0,1.0,1.0,1.0,51.85067798318187
336,337.0,3201.834276902106,3250.3318390490626,6.0,0.0,1.0,5.0,1.0,1.0,1.0,48.497562146956625
337,338.0,3210.1743905715184,3258.3110147124544,6.0,0.0,1.0,5.0,1.0,1.0,1.0,48.136624140935965
338,339.0,3220.033273523535,3266.1773361879486,5.0,0.0,1.0,4.0,1.0,1.0,1.0,46.14406266441347
339,340.0,3249.4538654807825,3274.1642502702884,3.0,0.0,0.0,3.0,1.0,1.0,1.0,24.71038478950595
340,341.0,3253.3986401228417,3281.9768275946476,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.578187471805904
341,342.0,3255.9003838344156,3289.7515174010778,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.851133566662156
342,343.0,3257.8954420229684,3297.6848531769624,5.0,2.0,1.0,2.0,1.0,1.0,1.0,39.789411153994024
343,344.0,3268.4183275397927,3305.8759657684755,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.457638228682754
344,345.0,3285.830522966093,3313.782672330361,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.952149364267825
345,346.0,3288.2455098715654,3321.9343255913045,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.68881571973907
346,347.0,3300.0052169061414,3329.980479340533,3.0,0.0,1.0,2.0,1.0,1.0,1.0,29.975262434391425
347,348.0,3309.840195611493,3337.8180500785247,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.977854467031648
348,349.0,3351.0790995100297,3372.0610867028636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.981987192833913
349,350.0,3353.773726741916,3379.834615464468,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.06088872255168
350,351.0,3357.338053594266,3387.949873463365,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.61181986909878
351,352.0,3358.0517290585185,3395.729181268382,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.67745220986353
352,353.0,3359.291039989007,3403.8161926986054,4.0,3.0,1.0,0.0,1.0,1.0,1.0,44.52515270959839
353,354.0,3361.1589703708896,3411.795360640888,5.0,4.0,1.0,0.0,1.0,1.0,1.0,50.636390269998174
354,355.0,3374.17381696915,3420.0434384371115,5.0,3.0,1.0,1.0,1.0,1.0,1.0,45.86962146796168
355,356.0,3387.6879011527312,3428.0136558375016,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.325754684770345
356,357.0,3390.5339223888236,3435.967905825226,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.433983436402286
357,358.0,3398.9169151022174,3444.03325665088,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.116341548662604
358,359.0,3413.9055460722993,3452.075859274037,4.0,1.0,1.0,2.0,1.0,1.0,1.0,38.17031320173783
359,360.0,3424.419362862066,3459.871416482921,4.0,0.0,1.0,3.0,1.0,1.0,1.0,35.45205362085517
360,361.0,3429.7114754415516,3467.7893738987104,4.0,1.0,0.0,3.0,1.0,1.0,1.0,38.07789845715888
361,362.0,3449.0091705889554,3476.0288564469747,3.0,0.0,0.0,3.0,1.0,1.0,1.0,27.01968585801933
362,363.0,3460.075498279689,3483.8364816358085,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.760983356119596
363,364.0,3462.538945832746,3491.8494087259883,3.0,1.0,0.0,2.0,1.0,1.0,1.0,29.310462893242402
364,365.0,3467.1418670544595,3500.001283655971,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.859416601511384
365,366.0,3489.077511248552,3510.183767128091,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.10625587953882
366,367.0,3502.1812238003654,3523.1954541888954,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.014230388529995
367,368.0,3513.7534476455126,3534.775234495621,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.021786850108583
368,369.0,3522.5476003859008,3543.738393956653,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.19079357075225
369,370.0,3522.9049605839637,3551.9179322101004,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.012971626136732
370,371.0,3527.640104790216,3559.717654690741,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.0775499005249
371,372.0,3532.247547203982,3567.8472422965783,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.59969509259645
372,373.0,3546.346207421848,3575.874430031479,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.52822260963103
373,374.0,3555.379212031886,3583.8622381254545,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.483026093568697
374,375.0,3574.5705182186393,3595.3135796013976,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.743061382758242
375,376.0,3583.3703818994945,3604.333967108652,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.963585209157372
376,377.0,3590.5851058405556,3612.375650482086,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.790544641530232
377,378.0,3597.4436684391394,3620.2237697551814,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.780101316041964
378,379.0,3605.4452929135,3628.4200209733167,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.974728059816698
379,380.0,3609.973385060382,3636.417611264823,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.444226204440838
380,381.0,3619.8064086461527,3644.2442250921576,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.437816446004945
381,382.0,3621.7029644440213,3652.192546985266,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.489582541244545
382,383.0,3630.686319859099,3660.3302109420956,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.64389108299656
383,384.0,3631.8186381462424,3668.230454918557,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.41181677231452
384,385.0,3640.115150294178,3676.145289922954,4.0,1.0,1.0,2.0,1.0,1.0,1.0,36.03013962877594
385,386.0,3642.7151772198276,3684.0912444606574,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.3760672408298
386,387.0,3643.9587537987077,3692.1455892488825,6.0,3.0,1.0,2.0,1.0,1.0,1.0,48.18683545017484
387,388.0,3679.088674560469,3700.0850191081945,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.996344547725585
388,389.0,3681.0279245355046,3707.9629412801664,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.93501674466188
389,390.0,3694.274506986159,3715.8714347310397,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.59692774488076
390,391.0,3707.4542346364556,3728.2792758965443,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.82504126008871
391,392.0,3711.854328153032,3736.3415740716573,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.487245918625376
392,393.0,3713.747266962662,3744.1233082911663,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.37604132850447
393,394.0,3719.0864562490274,3752.351875364788,3.0,2.0,1.0,0.0,1.0,1.0,1.0,33.26541911576078
394,395.0,3724.208248072919,3760.402590176328,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.19434210340887
395,396.0,3725.2584401030927,3768.4736930649337,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.21525296184109
396,397.0,3748.724594035187,3776.2534450934563,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.528851058269538
397,398.0,3781.0847468838515,3801.7284405955884,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.643693711736887
398,399.0,3786.26975006535,3809.4989858174654,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.229235752115528
399,400.0,3787.5051929624456,3817.2806659057533,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.775472943307705
400,401.0,3788.4881251599163,3825.22519686894,3.0,2.0,1.0,0.0,1.0,1.0,1.0,36.737071709023894
401,402.0,3801.0818956406183,3833.207146553531,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.125250912912634
402,403.0,3821.0577124397855,3841.838200233093,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.780487793307657
403,404.0,3823.6669418545275,3849.694137636399,3.0,1.0,0.0,2.0,1.0,1.0,1.0,26.02719578187134
404,405.0,3824.2126310170183,3857.5926997453425,4.0,2.0,0.0,2.0,1.0,1.0,1.0,33.380068728324204
405,406.0,3838.102581349634,3865.664026641756,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.561445292122244
406,407.0,3838.6262995416405,3873.657975185842,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.03167564420164
407,408.0,3850.183019438219,3881.764602461035,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.58158302281572
408,409.0,3856.4283896679817,3889.786583851941,4.0,1.0,1.0,2.0,1.0,1.0,1.0,33.35819418395931
409,410.0,3883.2546867768324,3903.895679691284,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.640992914451544
410,411.0,3884.650183838272,3911.9561692723323,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.305985434060403
411,412.0,3887.835195820286,3920.0716100253735,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.236414205087385
412,413.0,3889.3381750884478,3927.998946956395,4.0,3.0,0.0,1.0,1.0,1.0,1.0,38.660771867947005
413,414.0,3889.8597055536975,3935.765768776996,4.0,3.0,1.0,0.0,1.0,1.0,1.0,45.90606322329859
414,415.0,3894.24852293508,3943.6531973821834,5.0,4.0,1.0,0.0,1.0,1.0,1.0,49.40467444710339
415,416.0,3900.5175458729864,3951.666973037535,6.0,4.0,1.0,1.0,1.0,1.0,1.0,51.1494271645488
416,417.0,3903.484716742819,3959.862857964656,7.0,4.0,1.0,2.0,1.0,1.0,1.0,56.37814122183727
417,418.0,3964.262601892847,3985.2506118388997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.988009946052443
418,419.0,3970.072192108726,3993.362023094544,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.289830985817844
419,420.0,3985.8630226958194,4006.918409590803,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.055386894983712
420,421.0,3990.7541743095844,4014.7112992714883,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.9571249619039
421,422.0,3992.985793780322,4022.4919558210904,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.50616204076823
422,423.0,3998.9124052051193,4030.3155317007704,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.403126495651122
423,424.0,4003.3934350543113,4038.163184258828,4.0,2.0,1.0,1.0,1.0,1.0,1.0,34.769749204516756
424,425.0,4007.451221009509,4046.3509347202944,4.0,2.0,1.0,1.0,1.0,1.0,1.0,38.89971371078536
425,426.0,4010.8794237370244,4054.357805830899,5.0,3.0,1.0,1.0,1.0,1.0,1.0,43.47838209387464
426,427.0,4031.848970039179,4062.52551756386,3.0,0.0,2.0,1.0,1.0,1.0,1.0,30.6765475246807
427,428.0,4032.340946276214,4070.2759241342,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.93497785798627
428,429.0,4059.868403853682,4081.138335821614,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.269931967931825
429,430.0,4061.720912126196,4089.3584958762594,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.63758375006364
430,431.0,4069.6462276708107,4097.229955488702,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.583727817891486
431,432.0,4080.4805615245127,4105.257807190735,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.777245666221916
432,433.0,4090.525373481289,4113.425082978848,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.899709497558888
433,434.0,4096.734851973399,4121.283750918454,3.0,1.0,0.0,2.0,1.0,1.0,1.0,24.548898945055043
434,435.0,4100.227029871552,4129.21806920818,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.99103933662809
435,436.0,4107.103352063187,4137.436321983117,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.332969919929383
436,437.0,4135.86976768214,4156.841705285842,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.971937603701917
437,438.0,4136.91975827438,4164.937314687415,2.0,1.0,0.0,1.0,1.0,1.0,1.0,28.01755641303498
438,439.0,4151.491653167422,4173.010447691577,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.518794524155055
439,440.0,4159.04459378782,4181.174399033991,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.12980524617069
440,441.0,4173.526520063415,4194.697166216941,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.170646153525922
441,442.0,4189.663490782013,4210.431810346039,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76831956402657
442,443.0,4190.94241960977,4218.393919467837,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.45149985806711
443,444.0,4201.4032022919455,4226.148543331663,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.74534103971746
444,445.0,4221.491872535729,4242.582830066421,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.090957530691412
445,446.0,4243.652463043087,4264.3353879888955,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.682924945808736
446,447.0,4245.736260122985,4272.411345082849,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.675084959863852
447,448.0,4256.373587056483,4280.510676647335,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.137089590851247
448,449.0,4260.536527634593,4288.565972522458,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.029444887864884
449,450.0,4266.597375132225,4296.503720670157,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.906345537931884
450,451.0,4273.450890472313,4304.6589284811325,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.20803800881913
451,452.0,4275.9054701566165,4312.836428992664,4.0,1.0,2.0,1.0,1.0,1.0,1.0,36.930958836047466
452,453.0,4279.111264259512,4320.7712012629945,5.0,2.0,1.0,2.0,1.0,1.0,1.0,41.65993700348281
453,454.0,4283.0522151733485,4328.911842800448,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.859627627099144
454,455.0,4287.348992176131,4337.1263945820165,6.0,3.0,1.0,2.0,1.0,1.0,1.0,49.77740240588537
455,456.0,4294.657961400798,4345.2975618643,6.0,3.0,1.0,2.0,1.0,1.0,1.0,50.639600463502575
456,457.0,4303.9158878943,4353.295024463189,6.0,2.0,1.0,3.0,1.0,1.0,1.0,49.37913656888941
457,458.0,4306.053940761962,4361.388827598176,6.0,3.0,1.0,2.0,1.0,1.0,1.0,55.33488683621454
458,459.0,4322.852877014114,4369.200611156421,5.0,1.0,1.0,3.0,1.0,1.0,1.0,46.34773414230676
459,460.0,4331.197736908481,4377.335354526144,5.0,1.0,1.0,3.0,1.0,1.0,1.0,46.137617617663636
460,461.0,4331.421912354981,4385.163624652444,6.0,2.0,1.0,3.0,1.0,1.0,1.0,53.74171229746298
461,462.0,4348.837329014675,4393.235969863351,5.0,0.0,1.0,4.0,1.0,1.0,1.0,44.39864084867622
462,463.0,4351.9450379929285,4401.411820645105,6.0,1.0,1.0,4.0,1.0,1.0,1.0,49.466782652176335
463,464.0,4357.960203251925,4409.175481256747,6.0,1.0,1.0,4.0,1.0,1.0,1.0,51.21527800482181
464,465.0,4367.977116456535,4417.251798467768,6.0,1.0,1.0,4.0,1.0,1.0,1.0,49.27468201123247
465,466.0,4369.101195218319,4425.156449554228,7.0,1.0,1.0,5.0,1.0,1.0,1.0,56.05525433590901
466,467.0,4379.067827711005,4433.38396078512,6.0,1.0,1.0,4.0,1.0,1.0,1.0,54.31613307411499
467,468.0,4379.3099490836585,4441.207574204507,7.0,2.0,1.0,4.0,1.0,1.0,1.0,61.897625120848716
468,469.0,4385.49836109119,4449.102350319929,7.0,2.0,1.0,4.0,1.0,1.0,1.0,63.60398922873901
469,470.0,4388.302074183435,4457.29788110146,8.0,2.0,2.0,4.0,1.0,1.0,1.0,68.99580691802475
