,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
234,235.0,4749.769305618992,4771.098320237012,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.329014618019755
235,236.0,4754.928712101386,4775.70432245067,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.775610349283852
236,237.0,4777.765965825107,4798.964540728237,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.198574903130066
237,238.0,4792.886633589137,4813.960801453957,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.074167864820083
238,239.0,4799.335880559454,4820.404288943425,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.068408383970564
239,240.0,4836.909643034152,4858.134651573749,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.225008539596274
240,241.0,4839.800358744145,4860.972545585805,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.172186841659823
241,242.0,4848.604910664896,4869.291733359539,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.686822694642615
242,243.0,4881.864052475636,4902.662379995177,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.79832751954109
243,244.0,4907.204874059788,4928.7992180936735,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.594344033885136
244,245.0,4930.341241476648,4951.546764828471,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.205523351823103
245,246.0,4970.726223766385,4991.842587560483,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.116363794097197
246,247.0,4973.078536435534,4993.916808904582,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.838272469047297
247,248.0,4993.108585103787,5013.920776954989,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.812191851202442
248,249.0,5050.9855919929105,5071.629176054388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.643584061477668
249,250.0,5053.729406990596,5074.853355576089,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.123948585493054
250,251.0,5053.9546708645175,5079.4872288547,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.532557990182795
251,252.0,5112.604298448129,5133.3989593482065,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.79466090007736
252,253.0,5113.946737967834,5134.975017915523,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.028279947688134
253,254.0,5119.573490953193,5141.477199134498,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.903708181304864
254,255.0,5125.985178157811,5147.333157384474,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.347979226663483
255,256.0,5133.8182176209575,5155.093448124344,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.27523050338641
256,257.0,5140.949528582815,5161.879662142844,3.0,0.0,1.0,2.0,1.0,1.0,1.0,20.93013356002848
257,258.0,5149.701813001344,5170.457582424493,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.755769423149104
258,259.0,5167.960178548817,5188.603118222484,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.64293967366757
259,260.0,5179.606041411089,5200.518015033081,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.91197362199182
260,261.0,5187.267666091077,5207.995306348775,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.727640257697203
261,262.0,5190.421012249636,5211.036661749691,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.615649500055042
262,263.0,5208.265744275282,5229.188421314177,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.922677038895017
263,264.0,5225.959253488703,5246.925265753221,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.966012264517303
264,265.0,5255.840455749417,5276.759132477948,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.918676728530954
265,266.0,5259.4070999034775,5280.170033844547,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.762933941069605
266,267.0,5275.662886337438,5296.914529583333,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.25164324589514
267,268.0,5313.103071757327,5334.362294359196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.259222601869624
268,269.0,5347.476482441971,5368.179432103248,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.70294966127676
269,270.0,5347.783158416991,5369.009097086194,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.22593866920306
270,271.0,5350.573306540327,5375.929619554168,2.0,2.0,0.0,0.0,1.0,1.0,1.0,25.356313013840918
271,272.0,5393.872466099581,5414.988869991776,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.116403892194285
272,273.0,5421.630142413913,5442.859786111075,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.22964369716192
273,274.0,5440.393478160012,5461.356335400112,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.962857240099765
274,275.0,5456.305233884615,5476.765980705462,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.460746820847817
275,276.0,5467.871038812263,5488.401062088907,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.530023276643988
276,277.0,5469.50980078134,5489.949272349746,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.43947156840568
277,278.0,5472.274944236149,5496.513741286225,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.238797050075846
278,279.0,5499.353681195126,5520.201946238237,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.848265043110587
279,280.0,5500.7996622880355,5521.795191524883,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.995529236847688
280,281.0,5521.002114694537,5542.157612324266,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.155497629728416
281,282.0,5538.128052474388,5558.913290623949,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.785238149561337
282,283.0,5539.340950719824,5559.998386063871,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.65743534404737
283,284.0,5551.324196882143,5572.542221078827,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.218024196684382
284,285.0,5590.100729280035,5610.926997821336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.826268541301033
285,286.0,5607.546615779775,5628.727822284497,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.181206504722468
286,287.0,5611.62383790471,5632.499294652183,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.875456747473436
287,288.0,5630.078667466937,5651.26890094658,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.19023347964321
288,289.0,5635.6151840675675,5656.000766835552,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.385582767984488
289,290.0,5643.611973156073,5664.3610815035445,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.74910834747152
290,291.0,5643.993840954256,5665.520811317685,3.0,1.0,1.0,1.0,1.0,1.0,1.0,21.526970363429427
291,292.0,5653.9160273035795,5674.954681559935,3.0,0.0,2.0,1.0,1.0,1.0,1.0,21.038654256355585
292,293.0,5735.15873736829,5756.687186408269,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.528449039979023
293,294.0,5748.2415525569295,5769.55158575682,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.310033199890313
294,295.0,5754.31447425032,5775.244478184934,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.930003934614433
295,296.0,5757.037453115525,5778.263454880514,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.226001764988723
296,297.0,5790.434996403318,5811.137485147958,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.702488744639595
297,298.0,5840.456415549814,5861.662146750719,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.205731200905575
298,299.0,5859.557659575392,5880.69717139654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.139511821148517
299,300.0,5860.449770996088,5881.805533998393,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.35576300230514
300,301.0,5890.164726152535,5910.939009652567,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.774283500031743
301,302.0,5980.166470399909,6001.34706388794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.180593488031263
302,303.0,5998.881892117532,6019.908038738407,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.026146620875807
303,304.0,6025.613998016215,6046.226133574794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.61213555857921
304,305.0,6037.495305924483,6058.738541396821,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.24323547233871
305,306.0,6046.23157861508,6067.153496618653,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.9219180035725
306,307.0,6049.9178890364055,6071.170248822752,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.25235978634646
307,308.0,6078.633907442627,6100.140581608707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.506674166080302
308,309.0,6094.3056182857,6114.932190732942,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.626572447242324
309,310.0,6114.261432653576,6135.544291007432,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.282858353855772
310,311.0,6138.013125342453,6159.3913324099685,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.378207067515177
311,312.0,6158.209676193602,6179.356200315435,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.146524121832954
312,313.0,6167.618653066106,6188.853724082139,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.235071016032634
313,314.0,6172.291245431612,6193.164357415727,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.873111984114985
314,315.0,6225.88670862733,6246.804352545592,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.917643918262
315,316.0,6255.656694377675,6276.737649806833,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.080955429158166
316,317.0,6258.746152598555,6280.123741752829,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.377589154273664
317,318.0,6260.3461831784425,6284.499050466985,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.15286728854244
318,319.0,6260.374211844793,6288.304543482705,3.0,3.0,0.0,0.0,1.0,1.0,1.0,27.930331637912786
319,320.0,6265.410718856208,6292.72296266919,4.0,2.0,2.0,0.0,1.0,1.0,1.0,27.31224381298125
320,321.0,6273.168506532994,6296.4159575968815,5.0,1.0,2.0,2.0,1.0,1.0,1.0,23.247451063887638
321,322.0,6329.000134460428,6350.040963877273,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.040829416844645
322,323.0,6336.599328483848,6357.826424438743,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.22709595489505
323,324.0,6363.940082796922,6385.1956655609,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.255582763978055
324,325.0,6421.114891203229,6441.984522131015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.869630927786602
325,326.0,6554.482660139371,6575.24149020789,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.758830068519273
326,327.0,6587.804067905664,6608.811904019079,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.00783611341467
327,328.0,6588.799012607024,6609.975177870591,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.176165263566872
328,329.0,6596.624072053278,6617.947145939372,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.32307388609388
329,330.0,6600.9112590539,6621.800785701607,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.8895266477075
330,331.0,6601.095228859566,6625.901653408258,4.0,2.0,1.0,1.0,1.0,1.0,1.0,24.80642454869212
331,332.0,6708.543563818498,6729.9254634739145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.38189965541642
332,333.0,6721.748638609912,6742.4855808767215,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.73694226680982
333,334.0,6747.197729499847,6767.719189984757,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.521460484909767
334,335.0,6750.694969232348,6772.1075764963025,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.41260726395467
335,336.0,6764.429326536331,6785.335645384803,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.90631884847153
336,337.0,6799.825957957906,6820.7271782239895,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.901220266083328
337,338.0,6813.995862340534,6835.0374387734555,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04157643292183
338,339.0,6817.150607498753,6838.424242039687,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.273634540933926
339,340.0,6834.640941535001,6855.583220347469,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.94227881246843
340,341.0,6907.3619066397,6928.4249983304135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.063091690713918
341,342.0,6910.289608839131,6930.915961337227,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.626352498095912
342,343.0,6934.386709106357,6955.521890884695,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.135181778337937
343,344.0,6942.132890593353,6963.567749106862,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.434858513508516
344,345.0,6943.133907202919,6964.271915512657,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.138008309738325
345,346.0,6943.302321591472,6971.732015402787,3.0,2.0,1.0,0.0,1.0,1.0,1.0,28.42969381131479
346,347.0,6944.946807859781,6972.514995463833,4.0,3.0,1.0,0.0,1.0,1.0,1.0,27.568187604051673
347,348.0,6970.78296296342,6991.920389834002,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.137426870582203
348,349.0,6981.363146565891,7002.507996775042,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.144850209150718
349,350.0,6981.845553632695,7002.642879186371,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.797325553676274
350,351.0,6993.710626878322,7014.734786864046,2.0,0.0,2.0,0.0,1.0,1.0,1.0,21.02415998572451
351,352.0,7087.505091437609,7108.170731098277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.665639660668603
352,353.0,7093.153483877425,7114.109329799693,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.955845922268054
353,354.0,7105.483805035291,7126.627446940878,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.143641905587174
354,355.0,7109.9005297341455,7130.807593010283,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.907063276137706
355,356.0,7122.027797767736,7143.192428778593,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.164631010857192
356,357.0,7138.762948889636,7159.296685016192,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.533736126555596
357,358.0,7147.77317061922,7168.580870224368,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.807699605147718
358,359.0,7205.9706238140725,7226.87090759169,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.900283777617915
359,360.0,7235.683761147369,7256.842896080794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.159134933424866
360,361.0,7242.966774005422,7264.152849408847,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.186075403425093
361,362.0,7247.918912201983,7268.895878482805,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.976966280821216
362,363.0,7319.956038103092,7340.742752956054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.786714852961268
363,364.0,7334.670143873874,7355.410729649519,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.74058577564574
364,365.0,7335.014358308711,7356.251845951131,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.237487642420092
365,366.0,7337.85188385128,7363.534431077007,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.68254722572692
366,367.0,7339.7488103502965,7364.112769763667,4.0,3.0,0.0,1.0,1.0,1.0,1.0,24.36395941337014
367,368.0,7352.167668245978,7373.167280843966,4.0,0.0,2.0,2.0,1.0,1.0,1.0,20.999612597987834
368,369.0,7354.429442525717,7375.518933616695,5.0,1.0,1.0,3.0,1.0,1.0,1.0,21.0894910909783
369,370.0,7414.112007603828,7435.118156444565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.006148840737296
370,371.0,7426.963459143206,7447.368264838709,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.404805695503455
371,372.0,7430.301422495765,7451.634644827858,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.3332223320931
372,373.0,7460.401439656731,7481.731758915658,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.330319258927375
373,374.0,7475.980023505978,7497.303026461392,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.323002955413358
374,375.0,7476.736526674271,7497.5446674227,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.80814074842874
375,376.0,7504.43437063047,7525.742626914858,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.308256284388335
376,378.0,7518.863356077821,7539.322421155597,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.45906507777636
377,377.0,7518.629116903945,7539.631698607119,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.002581703173746
378,379.0,7522.674534283385,7547.128314554959,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.453780271574033
379,380.0,7545.643333003773,7566.3221804682,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.678847464427236
380,382.0,7569.490583139097,7590.634930586442,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.144347447345353
381,381.0,7569.471418532838,7590.871615221432,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.400196688594406
382,383.0,7583.644932761218,7604.768403552028,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.123470790809733
383,384.0,7597.979780899771,7619.156274853755,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.17649395398439
384,385.0,7610.707136191035,7631.504562552942,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.797426361907128
385,386.0,7631.156438468157,7652.239003645497,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.082565177340257
386,387.0,7641.015233680126,7662.110838608714,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.095604928588727
387,388.0,7657.939228260857,7678.831033206567,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.891804945709737
388,389.0,7683.702004932631,7705.18466241944,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.48265748680933
389,390.0,7692.832739973784,7713.659572861623,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.826832887839373
390,391.0,7747.83130054921,7768.195702323838,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.364401774628277
391,392.0,7798.101139937841,7818.818766225099,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.7176262872581
392,393.0,7811.02830231126,7832.038537741908,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.01023543064821
393,394.0,7811.367293817392,7832.308987333459,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.941693516067062
394,395.0,7815.999732600763,7840.18968975051,3.0,2.0,0.0,1.0,1.0,1.0,1.0,24.189957149746988
395,396.0,7827.494679062933,7848.614666518616,3.0,0.0,1.0,2.0,1.0,1.0,1.0,21.11998745568326
396,397.0,7847.1607832023665,7867.920190971906,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.759407769539393
397,398.0,7909.498318187092,7929.7787556628,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.280437475707913
398,399.0,7914.154377075129,7935.476321754389,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.321944679260014
399,400.0,7936.685202026002,7957.526302497725,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84110047172271
400,401.0,7942.466745035711,7963.531485578869,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.064740543158223
401,402.0,7953.454715626139,7974.720063114916,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.26534748877748
402,403.0,7972.463519300259,7993.520452166775,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.056932866516036
403,404.0,7986.428405439001,8007.1954186621115,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.767013223110553
404,405.0,8006.9321260260485,8027.937754217972,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.00562819192328
405,406.0,8007.355801332139,8028.58638080799,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.2305794758513
406,407.0,8024.092655942024,8045.337285443988,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.244629501963573
407,408.0,8041.448044595257,8062.32261148152,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.874566886262983
408,409.0,8044.546212864082,8065.693259573833,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.14704670975061
409,410.0,8046.60504237653,8070.507375074159,2.0,2.0,0.0,0.0,1.0,1.0,1.0,23.90233269762939
410,411.0,8116.4135930005805,8137.687494093047,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.273901092466076
411,412.0,8121.130371196456,8142.504216322614,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.373845126158812
412,413.0,8132.592431701511,8153.370058413502,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.777626711991616
413,414.0,8136.633250601329,8157.551832747109,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.91858214578042
414,415.0,8144.853937301465,8165.498369588939,2.0,0.0,2.0,0.0,1.0,1.0,1.0,20.644432287474046
415,416.0,8149.776865827804,8170.620139245129,3.0,1.0,0.0,2.0,1.0,1.0,1.0,20.84327341732569
416,417.0,8164.1624397982805,8185.614740057077,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.45230025879664
417,418.0,8166.55358159589,8187.465403772605,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.91182217671485
418,419.0,8168.060636034268,8193.593791679936,3.0,2.0,0.0,1.0,1.0,1.0,1.0,25.533155645667648
419,420.0,8173.789844364223,8195.321857619223,3.0,1.0,2.0,0.0,1.0,1.0,1.0,21.532013254999583
420,421.0,8178.522881964279,8201.809353317773,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.286471353493653
421,422.0,8180.146167252969,8203.407127161363,5.0,2.0,1.0,2.0,1.0,1.0,1.0,23.260959908394398
422,423.0,8197.693736345176,8219.032601202176,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.338864856999862
423,424.0,8203.364877784186,8224.216759019946,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.85188123575972
424,425.0,8211.2691171641,8232.256362656006,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.987245491905924
425,426.0,8214.1318063117,8234.9751662502,3.0,1.0,1.0,1.0,1.0,1.0,1.0,20.843359938500726
426,427.0,8227.36853676668,8248.079514275909,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.71097750922854
427,428.0,8232.32995058695,8253.509383601753,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.17943301480227
428,429.0,8244.71899949031,8265.803055313754,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.084055823444942
429,430.0,8254.172185274787,8275.34641934048,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.174234065692872
430,431.0,8256.633400485049,8277.394231070954,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.76083058590484
431,432.0,8311.95699187732,8333.07843753782,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.121445660501195
432,433.0,8324.627266764446,8346.21291590741,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.58564914296403
433,434.0,8378.997577678292,8399.529149481505,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.5315718032125
434,435.0,8390.35260906,8411.100295209519,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.747686149517904
435,436.0,8500.812635030969,8521.946774606502,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.13413957553348
436,437.0,8521.032486509186,8541.83598936455,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.80350285536406
437,438.0,8536.434658894425,8557.407049231477,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.972390337052275
438,439.0,8587.217495255116,8608.351139527034,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.133644271918456
439,440.0,8619.391647147082,8639.824928154214,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.433281007131882
440,441.0,8644.197171385298,8665.119766740441,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.92259535514313
441,442.0,8648.226904129157,8669.159661425661,1.0,1.0,0.0,0.0,1.0,1.0,1.0,20.93275729650486
442,443.0,8700.015827183113,8720.82387912293,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.808051939817233
443,444.0,8704.823544342962,8725.888044394891,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.064500051928917
444,445.0,8710.47116732031,8731.241430623602,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.770263303293177
445,446.0,8725.856202073364,8746.969242548645,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.113040475280286
446,447.0,8734.89990224161,8756.437855979686,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.537953738075885
447,448.0,8750.643062874606,8771.496556583937,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.853493709331815
448,449.0,8752.883783392026,8774.163491223882,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.279707831856285
449,450.0,8759.084920621763,8779.83281592487,2.0,1.0,1.0,0.0,1.0,1.0,1.0,20.747895303107725
450,451.0,8780.211917127313,8801.277234541767,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.065317414453602
451,452.0,8793.912035077887,8815.061249335318,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.149214257431595
452,453.0,8863.216640469247,8884.1048317643,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.88819129505282
453,454.0,8868.766427480121,8889.884405810812,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.117978330690676
454,455.0,8870.994514514796,8892.05928897898,2.0,1.0,1.0,0.0,1.0,1.0,1.0,21.064774464184666
455,456.0,8918.57428768219,8939.343716271776,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.769428589586823
456,457.0,8935.375954376235,8956.315979853902,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.940025477666495
457,458.0,8936.596391153591,8957.781940823645,2.0,1.0,0.0,1.0,1.0,1.0,1.0,21.18554967005366
458,459.0,8949.946299921652,8971.494691284126,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.54839136247392
459,460.0,8962.386227186451,8983.903830440813,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.517603254362257
460,461.0,8968.120246136588,8989.059320120494,2.0,1.0,0.0,1.0,1.0,1.0,1.0,20.939073983905473
461,462.0,9076.2797891879,9097.363312159525,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.083522971624916
462,463.0,9094.748198438581,9116.192118438134,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.443919999552236
463,464.0,9154.229121937435,9174.801172274405,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.57205033697028
464,465.0,9154.542582157888,9175.646924029132,1.0,1.0,0.0,0.0,1.0,1.0,1.0,21.104341871243378
465,466.0,9158.097693231375,9182.762258791643,2.0,2.0,0.0,0.0,1.0,1.0,1.0,24.664565560267874
466,467.0,9160.852031557493,9183.843889967467,3.0,2.0,1.0,0.0,1.0,1.0,1.0,22.991858409974157
467,468.0,9167.267477953146,9190.671248696615,4.0,1.0,2.0,1.0,1.0,1.0,1.0,23.403770743469067
468,469.0,9198.081888433855,9219.317080369461,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.235191935606053
469,470.0,9209.183482809543,9230.104371597685,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.920888788141383
470,471.0,9246.200727518684,9267.099201741708,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.898474223024095
471,472.0,9267.55083656383,9288.380511537682,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82967497385107
472,473.0,9282.533935113985,9303.764698807247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.230763693261906
