,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
219,220.0,5291.032358673913,5320.290844180151,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.258485506237776
220,221.0,5380.3750988651445,5398.5213600443185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.146261179173962
221,222.0,5405.935369251192,5427.324468092115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.389098840922998
222,223.0,5459.520111195872,5477.001416715681,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.48130551980921
223,224.0,5488.167491786226,5509.156256785192,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98876499896687
224,225.0,5544.810316993851,5563.021766980069,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.211449986217303
225,226.0,5552.331587297387,5573.634542828566,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.302955531178668
226,227.0,5575.672039073179,5599.479667338946,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.807628265766652
227,228.0,5588.347608319182,5615.350954653586,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.00334633440434
228,229.0,5596.931163693998,5624.127766985312,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,27.196603291313295
229,230.0,5616.312041961755,5635.342543020113,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.030501058357913
230,231.0,5720.8311112808915,5749.267059435619,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.435948154727157
231,232.0,5725.800744510136,5751.841688902389,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.04094439225355
232,233.0,5833.770255635232,5854.137674312184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.367418676951274
233,234.0,5834.49384069181,5858.715637510152,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.221796818342227
234,235.0,5872.212180058049,5900.146760808933,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.93458075088438
235,236.0,5883.298280706855,5902.064480032724,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.76619932586891
236,238.0,5893.98762385174,5918.1153197306885,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,24.127695878948543
237,237.0,5891.563234848843,5919.6108167615175,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.047581912674104
238,240.0,5933.783523658912,5952.550929561802,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.76740590289046
239,239.0,5929.172995463852,5955.584123968883,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.41112850503123
240,241.0,5949.430809274593,5974.012410063084,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,24.581600788490505
241,242.0,5965.346796604153,5986.543666266696,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.196869662543577
242,243.0,5972.337828034678,5997.883190826267,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,25.54536279158947
243,244.0,5973.1861203089065,6002.404171941495,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.218051632588868
244,245.0,5974.071701930821,6004.949751890794,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,30.878049959972486
245,246.0,6004.762572247823,6025.151030655457,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.38845840763406
246,247.0,6010.588262993073,6028.76033921353,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.172076220456802
247,248.0,6019.543702027912,6040.41029710703,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.86659507911736
248,249.0,6031.8255752633095,6057.353425694064,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.52785043075437
249,250.0,6063.954027197443,6084.659839481291,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.70581228384799
250,251.0,6093.824825566413,6116.9247464691225,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.099920902709528
251,252.0,6103.084597770019,6131.971045282517,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.886447512497398
252,253.0,6128.314243236214,6153.239777223931,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,24.925533987717245
253,254.0,6194.987741947313,6215.718376674951,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.730634727638062
254,255.0,6224.8050242947465,6242.691761795964,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.886737501217794
255,256.0,6240.49496970482,6261.307534419977,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.81256471515735
256,257.0,6285.693767424899,6304.216864607294,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.52309718239485
257,258.0,6327.861239759268,6357.091460252392,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.230220493123852
258,259.0,6340.047100611539,6364.968543974382,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.921443362843092
259,260.0,6370.681188158868,6391.756889352873,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.075701194004978
260,261.0,6374.240010888679,6399.3648150781,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,25.12480418942141
261,263.0,6390.125174629393,6414.809636469446,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.68446184005279
262,262.0,6389.483791595175,6415.771770274565,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,26.287978679390108
263,264.0,6394.119947582092,6421.990942655292,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,27.870995073199992
264,265.0,6442.19310509337,6469.991144831667,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.79803973829712
265,266.0,6533.634813437565,6556.955566600516,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,23.320753162951405
266,268.0,6607.663744619421,6625.162641128236,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.49889650881505
267,267.0,6601.039096044116,6630.431012521001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.391916476884944
268,269.0,6753.558693687021,6773.882393586052,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.323699899030544
269,270.0,6755.47634671633,6774.75258429468,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.276237578349537
270,271.0,6785.425904415517,6811.808673797691,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.382769382174047
271,272.0,6792.814775932698,6817.50458343636,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.68980750366245
272,273.0,6808.317992163014,6834.400880002621,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,26.082887839606883
273,274.0,6817.727325935144,6837.295135246133,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.567809310989105
274,276.0,6843.709109998751,6863.001049682245,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.291939683494093
275,275.0,6839.76628842553,6867.331737244257,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.56544881872742
276,278.0,6858.545491978374,6885.012894417843,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,26.46740243946897
277,277.0,6857.595784747627,6885.334571647512,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,27.73878689988578
278,279.0,6874.8605945278105,6892.680443292262,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,17.819848764451308
279,280.0,6904.648646893669,6925.652358315888,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.003711422218657
280,281.0,6910.436017333402,6935.254441045835,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,24.818423712433287
281,282.0,6918.054885928762,6946.782542863745,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.727656934983315
282,283.0,6943.444385906405,6961.534162294446,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.089776388041173
283,284.0,6946.486654082579,6975.741028471669,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.254374389090117
284,285.0,6953.431418699556,6977.032190318981,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.60077161942445
285,286.0,6970.691758639307,6991.51769432414,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.825935684832984
286,287.0,6973.17849699808,6997.203915843828,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,24.02541884574839
287,288.0,6990.698407322392,7019.725432255602,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.02702493320976
288,289.0,7016.253981918392,7041.721792175702,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.467810257309793
289,290.0,7033.120376829174,7054.193357829358,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.072981000183972
290,291.0,7050.014360566607,7067.8366331769,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.822272610293112
291,292.0,7109.637859320768,7130.406824558448,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.768965237679367
292,293.0,7124.32437384051,7142.291219255347,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,17.966845414836826
293,294.0,7139.246379312054,7166.790664132253,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.54428482019921
294,296.0,7182.673628451881,7202.869575661548,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.195947209666883
295,295.0,7179.729598357381,7204.359431306417,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.629832949035517
296,298.0,7201.41294051107,7221.379166956965,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,19.96622644589479
297,297.0,7200.118148480031,7226.620955801386,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,26.50280732135525
298,299.0,7204.365906588744,7229.243181839327,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,24.877275250582898
299,300.0,7213.539669154391,7233.757124315236,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,20.21745516084502
300,301.0,7243.766195268693,7270.62485721835,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.85866194965729
301,302.0,7301.622322360982,7327.766468239767,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.14414587878491
302,303.0,7311.0350826050735,7331.122481971467,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.087399366393583
303,304.0,7328.200233649326,7347.190113056654,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.989879407327862
304,305.0,7347.498171327988,7375.921510833671,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.423339505683543
305,306.0,7444.494925615172,7463.845881933388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.35095631821605
306,307.0,7468.343691742495,7494.924925488825,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.581233746329417
307,308.0,7513.080248587079,7539.1525875566895,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.072338969610428
308,309.0,7552.396967548841,7572.498821364183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.10185381534211
309,310.0,7595.966645663496,7621.979652623361,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.01300695986538
310,311.0,7616.075264942445,7644.260592144291,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.18532720184612
311,312.0,7639.2444231171075,7665.731018147777,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.486595030669378
312,313.0,7672.039525137106,7699.422959365544,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.38343422843809
313,314.0,7727.476731636574,7752.9911502417835,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.514418605209357
314,315.0,7729.247961007232,7755.518330870467,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.27036986323492
315,317.0,7762.1066092227475,7780.740905061843,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.634295839095103
316,316.0,7754.6774104640845,7781.192504261047,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.5150937969629
317,319.0,7794.79365021101,7813.367799776935,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.574149565924927
318,320.0,7798.065628851615,7820.360086017487,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,22.2944571658727
319,318.0,7792.7184725813395,7821.138614380545,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.42014179920534
320,321.0,7821.19616682675,7840.4067313729565,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.210564546206115
321,322.0,7834.351232708346,7854.062004725485,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.71077201713888
322,323.0,7869.174388720924,7888.251429265696,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.07704054477199
323,324.0,7893.027611832706,7913.118498690864,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.09088685815823
324,325.0,7930.902304643731,7949.807947378361,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.90564273462951
325,327.0,7954.397376447684,7973.171768556556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.774392108872235
326,326.0,7951.951469807726,7980.263647302417,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.31217749469033
327,328.0,7974.055757936426,7993.279921818356,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.224163881930508
328,329.0,7980.775650053781,8008.9246040287835,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.14895397500277
329,331.0,8076.561803825748,8094.502098673379,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,17.940294847630867
330,330.0,8076.489152267064,8097.517361287023,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.028209019958922
331,332.0,8080.594034564756,8101.346269094771,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,20.752234530014903
332,333.0,8107.661024050548,8127.505234180434,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.84421012988605
333,334.0,8108.002149148047,8134.354153017797,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,26.35200386975066
334,335.0,8128.635689423528,8147.580315692585,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.944626269057153
335,336.0,8168.679205923564,8188.527086995239,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.847881071675147
336,337.0,8183.212707807727,8202.17320474081,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.96049693308214
337,338.0,8240.322706193174,8266.479726436706,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.157020243532315
338,339.0,8281.104431218228,8300.738112448578,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.633681230350703
339,340.0,8297.40447320944,8324.182199460907,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.777726251466447
340,341.0,8369.0398673202,8393.373764138512,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.333896818312496
341,343.0,8407.33311861055,8425.638594313967,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,18.30547570341696
342,342.0,8398.874778600219,8426.778427442097,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.90364884187875
343,344.0,8469.90852696532,8496.08132681198,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.172799846659473
344,345.0,8505.867564142885,8526.227790853189,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.360226710303323
345,346.0,8510.176577378337,8528.96322898055,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.78665160221317
346,347.0,8537.251300387923,8565.176741377525,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,27.925440989602066
347,348.0,8569.210526541701,8594.191882700092,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.981356158390554
348,349.0,8585.0659282883,8605.078829810933,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.01290152263209
349,350.0,8594.74122571308,8613.751958296893,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.01073258381257
350,351.0,8597.264562054197,8616.815368573802,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.55080651960452
351,353.0,8611.367280415841,8631.470433139524,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.103152723682797
352,352.0,8609.08918227128,8634.679328717466,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,25.590146446185827
353,354.0,8618.53885650215,8639.483062379351,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.944205877201966
354,355.0,8638.224514622783,8657.377626234711,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.15311161192767
355,356.0,8706.574922523501,8726.062230716194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.48730819269258
356,357.0,8715.281090280781,8741.342215416978,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,26.061125136197006
357,358.0,8725.056811288006,8753.288551731355,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.231740443348826
358,359.0,8760.985165777642,8779.730239973529,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.745074195887355
359,360.0,8800.555731651672,8820.651333054913,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.095601403241744
360,361.0,8828.806940534889,8854.145715855604,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.338775320715285
361,362.0,8830.064075063437,8854.898362472539,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.834287409101307
362,363.0,8833.093737058723,8861.110590830809,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,28.016853772085597
363,365.0,8849.365112840615,8867.978604392336,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.61349155172138
364,364.0,8845.302990178732,8873.244187255128,3.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,27.941197076395838
365,366.0,8864.562845373817,8883.416103725343,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.853258351526165
366,368.0,8874.079773186797,8893.079560029464,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.999786842667163
367,367.0,8873.686358979076,8893.562351215249,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,19.87599223617326
368,369.0,8888.253475704354,8907.089934450945,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,18.836458746591234
369,370.0,8932.14013445734,8957.838285998425,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,25.69815154108437
370,371.0,8949.12111445381,8974.848470139328,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,25.727355685517978
371,373.0,8973.55788880322,8992.711071879681,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.153183076461573
372,372.0,8973.454648751414,8999.854311758703,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.399663007288837
373,374.0,8990.341692894548,9009.414402282557,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,19.07270938800866
374,375.0,9009.31763108901,9035.968897057191,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.65126596818118
375,376.0,9053.59911535447,9072.225894341478,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.626778987008947
376,377.0,9145.83244410009,9166.02746309127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.195018991180405
377,378.0,9148.871810732126,9167.397987217886,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.526176485760516
378,379.0,9175.783350905316,9196.181978313878,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.39862740856188
379,380.0,9197.207421146226,9224.040402595536,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.832981449309955
380,381.0,9262.21994159629,9282.398986529275,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.179044932985562
381,382.0,9268.504411594682,9287.699507885132,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.195096290450238
382,384.0,9285.243454246698,9304.394785600309,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.151331353610658
383,383.0,9283.21082444594,9310.02411269613,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.813288250190453
384,386.0,9287.88473873099,9312.622281876864,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,24.737543145873133
385,385.0,9287.456654951955,9316.867413616586,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,29.41075866463143
386,388.0,9306.980981406066,9325.781530659622,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,18.8005492535558
387,387.0,9306.286974096965,9326.070564516227,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,19.7835904192616
388,389.0,9329.331593770085,9353.738426575115,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.406832805030717
389,390.0,9335.372974945785,9355.480352809971,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.107377864185764
390,391.0,9357.430363494075,9376.538892788583,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.108529294508116
391,393.0,9386.133818443284,9404.20615464788,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,18.07233620459556
392,392.0,9380.830579403182,9408.47048199853,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.639902595348758
393,394.0,9404.584551641305,9423.558236388355,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.973684747050356
394,395.0,9448.23183348181,9476.292620403838,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.060786922027546
395,396.0,9493.7000031366,9519.761600608612,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.06159747201127
396,397.0,9545.078397990526,9565.137481196458,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.05908320593153
397,398.0,9566.357687037242,9585.523121571132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.16543453389022
398,399.0,9594.431220741779,9620.52179916782,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.090578426041247
399,400.0,9611.303422595853,9635.96298221928,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,24.659559623427413
400,401.0,9681.37550958001,9701.747881010517,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.372371430506973
401,402.0,9733.133116817586,9752.08490277999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.951785962404756
402,403.0,9773.879480491825,9794.09533679562,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.21585630379559
403,404.0,9795.052345944898,9814.496984135021,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.44463819012344
404,405.0,9801.202980348542,9820.991378440078,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.788398091535782
405,406.0,9843.912816014836,9869.769971053402,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,25.857155038565907
406,407.0,9857.659424909283,9885.848350671033,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.188925761749488
407,408.0,9900.113197320201,9919.298616529848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.18541920964708
408,410.0,9909.905922334548,9928.384088224591,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.478165890042874
409,409.0,9902.479460435765,9929.938585844839,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.45912540907375
410,411.0,9912.40633711198,9938.076449252896,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,25.6701121409169
411,412.0,9934.854784512787,9954.95165168276,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.096867169973848
412,413.0,9961.306968880057,9987.629214401519,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.32224552146181
413,414.0,9962.774831722674,9990.272475405896,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,27.497643683222122
414,415.0,9989.3008681876,10014.775681147004,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,25.474812959404517
415,416.0,9996.001430817023,10016.066126226242,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.064695409218984
416,417.0,10002.029555667637,10028.886643279662,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,26.85708761202477
417,418.0,10038.996640081736,10059.20226117018,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.205621088443877
418,419.0,10064.125229662166,10083.21753001815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.092300355983753
419,421.0,10070.928754483604,10090.538623094959,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,19.609868611354614
420,420.0,10066.145882083807,10090.717471266968,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,24.57158918316054
421,422.0,10123.537733772228,10144.273438661152,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.735704888924374
422,423.0,10144.373821097566,10162.034666764395,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,17.66084566682912
423,424.0,10146.276295112104,10167.274059820851,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.997764708747127
424,425.0,10153.178197218233,10176.800238507956,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,23.62204128972371
425,426.0,10169.750344549979,10190.667057173143,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.91671262316413
426,427.0,10205.22475067755,10229.887383159627,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,24.662632482077242
427,428.0,10292.017631273771,10311.880044706812,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,19.862413433040274
428,429.0,10293.017173199023,10312.416499018493,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,19.399325819469595
429,430.0,10323.962762989126,10350.289706406174,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.326943417048824
430,431.0,10373.219020850236,10393.417294201268,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.198273351032185
431,432.0,10396.025976972947,10420.041829991558,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.01585301861087
432,433.0,10415.873442983408,10442.888098173038,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,27.014655189630503
433,434.0,10430.880282709444,10457.670262642536,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,26.789979933091672
434,435.0,10481.611236493196,10508.300517021302,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.689280528105883
435,436.0,10507.518903786247,10526.901985552204,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,19.383081765956376
436,437.0,10544.51951186099,10571.2755230952,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.756011234210746
437,439.0,10580.266548697213,10600.5153149943,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.24876629708706
438,438.0,10573.733961254597,10600.73206098616,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,26.998099731563343
439,440.0,10594.1207512456,10617.306669716238,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,23.18591847063726
440,441.0,10598.881545852182,10619.697053688862,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,20.8155078366799
441,442.0,10599.852781197096,10624.069382027876,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,24.216600830779498
